date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-07-26,instagram,IN68337,ig_app_install,2025-07-26,NL,android,25.02,2350,32,13,7
2025-07-26,instagram,IN31729,ig_retargeting,2025-07-26,US,ios,29.82,3046,30,6,0
2025-07-26,google,GO74077,google_search_brand,2025-07-26,AU,ios,110.33,5597,150,57,32
2025-07-26,google,GO76319,google_search_brand,2025-07-26,AU,android,99.23,5050,44,10,4
2025-07-26,google,GO67679,google_display_retargeting,2025-07-26,BR,ios,187.21,18061,258,82,45
2025-07-26,google,GO00297,google_pmax_2025,2025-07-26,CA,android,162.98,12751,114,22,5
2025-07-26,google,GO41547,google_youtube_video,2025-07-26,DE,android,139.5,9397,137,25,8
2025-07-26,google,GO07284,google_search_brand,2025-07-26,GB,ios,335.57,22714,268,50,15
2025-07-26,google,GO24169,google_pmax_2025,2025-07-26,GB,android,37.94,1833,24,4,2
2025-07-26,google,GO50444,google_youtube_video,2025-07-26,NL,ios,229.47,16121,261,84,24
2025-07-26,google,GO47850,google_youtube_video,2025-07-26,PL,android,37.4,3293,66,19,12
2025-07-26,google,GO08540,google_youtube_video,2025-07-26,US,ios,21.83,2545,59,24,5
2025-07-26,google,GO29060,google_youtube_video,2025-07-26,US,android,146.15,6418,144,38,15
2025-07-26,tiktok,TI22430,tt_app_installs,2025-07-26,AU,android,157.41,6992,68,17,5
2025-07-26,tiktok,TI74271,tt_creator_push,2025-07-26,BR,ios,43.08,4210,104,22,5
2025-07-26,tiktok,TI19601,tt_spark_ads,2025-07-26,FR,ios,39.65,2055,30,9,4
2025-07-26,tiktok,TI18931,tt_spark_ads,2025-07-26,NL,ios,66.51,6895,40,11,5
2025-07-26,tiktok,TI02061,tt_app_installs,2025-07-26,PL,ios,168.97,6428,114,17,5
2025-07-26,tiktok,TI32447,tt_creator_push,2025-07-26,SE,ios,33.95,2925,32,7,1
2025-07-26,twitter,TW81283,x_web_conversions,2025-07-26,AU,android,47.76,5541,95,31,18
2025-07-26,twitter,TW55124,x_awareness,2025-07-26,BR,ios,50.02,2860,82,34,9
2025-07-26,twitter,TW89503,x_app_installs,2025-07-26,BR,android,165.37,17323,378,115,70
2025-07-26,twitter,TW09031,x_retargeting,2025-07-26,CA,ios,203.44,18539,417,171,119
2025-07-26,twitter,TW33391,x_web_conversions,2025-07-26,DE,android,48.58,4337,98,22,9
2025-07-26,twitter,TW33557,x_retargeting,2025-07-26,FR,ios,411.54,13782,278,114,74
2025-07-26,twitter,TW20791,x_web_conversions,2025-07-26,FR,android,230.74,11675,76,28,8
2025-07-26,twitter,TW71224,x_awareness,2025-07-26,NL,ios,95.21,7346,186,63,38
2025-07-26,twitter,TW97867,x_web_conversions,2025-07-26,PL,ios,68.9,4176,84,36,9
2025-07-26,twitter,TW69262,x_app_installs,2025-07-26,SE,ios,118.06,13669,360,142,41
2025-07-26,twitter,TW04306,x_web_conversions,2025-07-26,SE,android,215.19,23660,242,77,15
2025-07-26,twitter,TW35997,x_web_conversions,2025-07-26,US,ios,59.69,4936,102,23,4
2025-07-26,twitter,TW54040,x_web_conversions,2025-07-26,US,android,188.85,17419,255,110,21
2025-07-26,affiliate,AF59815,aff_summer,2025-07-26,CA,android,100.07,4121,101,19,11
2025-07-26,affiliate,AF81220,aff_spring,2025-07-26,GB,ios,75.84,8659,178,21,10
2025-07-26,affiliate,AF44686,aff_spring,2025-07-26,NL,ios,95.22,10508,224,27,10
2025-07-26,affiliate,AF67602,aff_spring,2025-07-26,NL,android,58.2,2718,19,2,1
2025-07-26,affiliate,AF39152,aff_summer,2025-07-26,PL,android,160.2,15631,306,54,34
2025-07-26,affiliate,AF69243,aff_spring,2025-07-26,SE,ios,74.75,4504,134,16,9
2025-07-26,affiliate,AF10691,aff_spring,2025-07-26,SE,android,95.64,8492,46,2,1
2025-07-27,facebook,FA30427,fb_retargeting,2025-07-27,BR,ios,105.54,3989,36,11,4
2025-07-27,facebook,FA69531,fb_conversion_2025,2025-07-27,BR,android,243.09,28236,547,220,131
2025-07-27,facebook,FA75037,fb_retargeting,2025-07-27,DE,ios,66.12,3555,101,40,9
2025-07-27,facebook,FA26132,fb_conversion_2025,2025-07-27,GB,ios,229.09,18858,289,61,35
2025-07-27,facebook,FA99173,fb_retargeting,2025-07-27,NL,ios,140.19,4869,39,10,6
2025-07-27,facebook,FA71461,fb_app_install,2025-07-27,PL,ios,78.75,2701,48,17,5
2025-07-27,facebook,FA92090,fb_brand_awareness,2025-07-27,US,android,46.09,3011,86,36,23
2025-07-27,instagram,IN00380,ig_retargeting,2025-07-27,AU,ios,210.02,9670,264,56,34
2025-07-27,instagram,IN83052,ig_reels_push,2025-07-27,BR,android,21.53,1485,34,11,6
2025-07-27,instagram,IN42724,ig_retargeting,2025-07-27,CA,ios,105.57,10232,253,42,14
2025-07-27,instagram,IN47634,ig_retargeting,2025-07-27,FR,ios,112.04,5206,38,8,2
2025-07-27,instagram,IN60673,ig_reels_push,2025-07-27,GB,android,136.02,6246,54,21,6
2025-07-27,instagram,IN49329,ig_reels_push,2025-07-27,NL,ios,27.18,1492,10,4,1
2025-07-27,instagram,IN91083,ig_retargeting,2025-07-27,NL,android,107.4,5146,89,30,9
2025-07-27,instagram,IN42460,ig_retargeting,2025-07-27,PL,android,21.17,2134,13,3,1
2025-07-27,instagram,IN25754,ig_app_install,2025-07-27,US,ios,81.21,9310,107,34,12
2025-07-27,instagram,IN10206,ig_app_install,2025-07-27,US,android,102.26,10297,214,65,37
2025-07-27,google,GO49225,google_display_retargeting,2025-07-27,BR,android,27.5,3236,58,14,5
2025-07-27,google,GO33467,google_youtube_video,2025-07-27,DE,android,24.94,1716,47,10,3
2025-07-27,google,GO24714,google_search_brand,2025-07-27,FR,ios,129.54,4845,124,45,20
2025-07-27,google,GO60233,google_display_retargeting,2025-07-27,FR,android,225.2,21711,394,171,103
2025-07-27,google,GO71211,google_youtube_video,2025-07-27,GB,ios,75.1,2509,30,7,2
2025-07-27,google,GO41192,google_display_retargeting,2025-07-27,GB,android,206.5,19054,298,74,15
2025-07-27,google,GO77753,google_pmax_2025,2025-07-27,NL,ios,123.16,5970,88,17,5
2025-07-27,google,GO18773,google_pmax_2025,2025-07-27,PL,android,174.34,13291,307,113,75
2025-07-27,tiktok,TI02022,tt_spark_ads,2025-07-27,AU,android,158.54,15959,475,75,26
2025-07-27,tiktok,TI35274,tt_spark_ads,2025-07-27,BR,ios,195.61,16406,448,87,18
2025-07-27,tiktok,TI13549,tt_app_installs,2025-07-27,DE,android,73.47,7665,171,46,28
2025-07-27,tiktok,TI08044,tt_conversion_2025,2025-07-27,FR,ios,100.5,8293,61,12,6
2025-07-27,tiktok,TI05231,tt_creator_push,2025-07-27,FR,android,111.1,3824,67,13,4
2025-07-27,tiktok,TI88902,tt_spark_ads,2025-07-27,NL,ios,127.07,9342,133,23,14
2025-07-27,tiktok,TI02189,tt_creator_push,2025-07-27,NL,android,6.44,546,10,2,0
2025-07-27,tiktok,TI20515,tt_app_installs,2025-07-27,PL,android,88.03,8685,50,18,6
2025-07-27,twitter,TW05930,x_retargeting,2025-07-27,BR,ios,183.85,17965,335,56,30
2025-07-27,twitter,TW08885,x_app_installs,2025-07-27,BR,android,76.73,4041,85,35,17
2025-07-27,twitter,TW36037,x_retargeting,2025-07-27,CA,ios,217.28,22895,243,65,25
2025-07-27,twitter,TW36045,x_app_installs,2025-07-27,CA,android,55.25,2097,52,22,6
2025-07-27,twitter,TW96470,x_retargeting,2025-07-27,FR,ios,93.64,9746,125,24,13
2025-07-27,twitter,TW30023,x_app_installs,2025-07-27,FR,android,133.58,15490,411,97,26
2025-07-27,twitter,TW95446,x_retargeting,2025-07-27,GB,android,251.9,22324,332,90,55
2025-07-27,twitter,TW14202,x_web_conversions,2025-07-27,NL,android,189.3,15677,372,104,43
2025-07-27,twitter,TW74934,x_retargeting,2025-07-27,PL,ios,128.34,4582,121,49,14
2025-07-27,twitter,TW66025,x_web_conversions,2025-07-27,US,ios,112.05,6868,102,31,11
2025-07-27,affiliate,AF45378,aff_summer,2025-07-27,CA,ios,126.6,6112,138,19,13
2025-07-27,affiliate,AF88560,aff_winter,2025-07-27,DE,ios,32.29,1538,26,3,1
2025-07-27,affiliate,AF48138,aff_summer,2025-07-27,FR,android,92.02,9239,243,22,13
2025-07-27,affiliate,AF99674,aff_spring,2025-07-27,GB,android,71.98,6212,46,6,4
2025-07-27,affiliate,AF87333,aff_winter,2025-07-27,NL,ios,83.13,4652,28,3,1
2025-07-27,affiliate,AF97344,aff_summer,2025-07-27,PL,android,163.81,13217,172,10,3
2025-07-27,affiliate,AF54865,aff_autumn,2025-07-27,US,ios,112.28,10217,261,26,17
2025-07-28,facebook,FA66947,fb_retargeting,2025-07-28,AU,android,90.69,10636,53,18,10
2025-07-28,facebook,FA67961,fb_retargeting,2025-07-28,BR,ios,55.26,2027,37,14,2
2025-07-28,facebook,FA53203,fb_conversion_2025,2025-07-28,CA,ios,68.15,2075,25,10,3
2025-07-28,facebook,FA36979,fb_conversion_2025,2025-07-28,GB,android,29.68,1377,14,2,1
2025-07-28,facebook,FA17514,fb_conversion_2025,2025-07-28,NL,android,74.38,5844,83,17,3
2025-07-28,facebook,FA82535,fb_brand_awareness,2025-07-28,PL,android,65.26,5321,94,32,8
2025-07-28,facebook,FA24548,fb_brand_awareness,2025-07-28,SE,android,124.09,12296,180,79,36
2025-07-28,facebook,FA93958,fb_retargeting,2025-07-28,US,ios,62.47,4412,125,30,18
2025-07-28,instagram,IN68482,ig_app_install,2025-07-28,AU,ios,280.22,28558,169,39,24
2025-07-28,instagram,IN96157,ig_story_launch,2025-07-28,BR,ios,183.64,8437,130,25,5
2025-07-28,instagram,IN38139,ig_app_install,2025-07-28,CA,android,39.57,1868,31,13,4
2025-07-28,instagram,IN15477,ig_retargeting,2025-07-28,FR,android,72.56,4372,35,12,5
2025-07-28,instagram,IN62595,ig_retargeting,2025-07-28,GB,ios,165.09,9456,201,40,20
2025-07-28,instagram,IN22503,ig_reels_push,2025-07-28,GB,android,77.67,8309,210,64,40
2025-07-28,instagram,IN38944,ig_retargeting,2025-07-28,NL,android,49.01,3751,86,35,16
2025-07-28,instagram,IN25143,ig_app_install,2025-07-28,PL,ios,213.66,11758,348,60,10
2025-07-28,instagram,IN04274,ig_app_install,2025-07-28,US,ios,96.84,10043,229,92,20
2025-07-28,google,GO67608,google_search_brand,2025-07-28,AU,ios,218.28,19379,401,103,23
2025-07-28,google,GO57533,google_search_brand,2025-07-28,CA,ios,158.98,16471,306,50,11
2025-07-28,google,GO52672,google_display_retargeting,2025-07-28,DE,ios,168.17,12105,224,52,30
2025-07-28,google,GO77419,google_search_brand,2025-07-28,DE,android,77.58,6826,100,17,4
2025-07-28,google,GO61838,google_youtube_video,2025-07-28,FR,ios,109.15,6280,96,23,15
2025-07-28,google,GO11571,google_pmax_2025,2025-07-28,FR,android,342.78,21830,479,112,30
2025-07-28,google,GO47242,google_youtube_video,2025-07-28,GB,android,128.98,6705,43,16,4
2025-07-28,google,GO77365,google_search_brand,2025-07-28,PL,ios,62.1,4436,59,17,11
2025-07-28,google,GO88154,google_display_retargeting,2025-07-28,SE,android,125.69,10588,78,32,18
2025-07-28,tiktok,TI21335,tt_app_installs,2025-07-28,BR,ios,27.87,1582,47,13,4
2025-07-28,tiktok,TI98580,tt_conversion_2025,2025-07-28,BR,android,94.64,4875,111,34,11
2025-07-28,tiktok,TI66286,tt_conversion_2025,2025-07-28,CA,ios,41.36,4878,116,49,18
2025-07-28,tiktok,TI68234,tt_app_installs,2025-07-28,FR,android,53.99,2864,50,10,5
2025-07-28,tiktok,TI43330,tt_creator_push,2025-07-28,GB,ios,75.69,8853,133,38,18
2025-07-28,tiktok,TI65872,tt_app_installs,2025-07-28,GB,android,9.0,943,17,5,1
2025-07-28,tiktok,TI01446,tt_creator_push,2025-07-28,NL,ios,29.11,1763,29,4,2
2025-07-28,tiktok,TI08325,tt_conversion_2025,2025-07-28,US,ios,107.21,6934,161,37,17
2025-07-28,twitter,TW37656,x_app_installs,2025-07-28,CA,android,139.88,9363,184,78,26
2025-07-28,twitter,TW07796,x_retargeting,2025-07-28,DE,android,148.28,15906,377,128,36
2025-07-28,twitter,TW52430,x_web_conversions,2025-07-28,FR,android,149.53,8206,131,47,24
2025-07-28,twitter,TW02942,x_retargeting,2025-07-28,GB,android,31.67,1719,19,4,2
2025-07-28,twitter,TW44230,x_web_conversions,2025-07-28,NL,android,66.62,4236,116,41,17
2025-07-28,twitter,TW71333,x_web_conversions,2025-07-28,PL,android,194.06,17421,96,14,9
2025-07-28,twitter,TW10775,x_web_conversions,2025-07-28,SE,android,70.31,4103,102,45,7
2025-07-28,affiliate,AF22926,aff_summer,2025-07-28,AU,android,167.97,12153,109,11,6
2025-07-28,affiliate,AF19588,aff_autumn,2025-07-28,CA,ios,98.2,9241,103,12,2
2025-07-28,affiliate,AF71259,aff_winter,2025-07-28,CA,android,314.08,20912,297,27,15
2025-07-28,affiliate,AF89111,aff_spring,2025-07-28,NL,android,43.67,3208,46,6,2
2025-07-28,affiliate,AF66299,aff_spring,2025-07-28,PL,ios,31.08,1818,28,1,0
2025-07-28,affiliate,AF85526,aff_autumn,2025-07-28,PL,android,174.47,8928,234,36,14
2025-07-28,affiliate,AF47924,aff_winter,2025-07-28,SE,ios,107.17,3783,96,15,9
2025-07-28,affiliate,AF09289,aff_autumn,2025-07-28,US,android,61.76,5192,54,5,1
2025-07-29,facebook,FA12791,fb_conversion_2025,2025-07-29,AU,ios,39.71,1444,24,5,2
2025-07-29,facebook,FA81588,fb_app_install,2025-07-29,AU,android,80.6,4186,31,11,5
2025-07-29,facebook,FA93626,fb_brand_awareness,2025-07-29,BR,ios,33.04,3614,69,28,4
2025-07-29,facebook,FA03036,fb_brand_awareness,2025-07-29,CA,ios,129.81,4562,96,24,4
2025-07-29,facebook,FA64977,fb_brand_awareness,2025-07-29,FR,ios,64.25,3397,66,25,11
2025-07-29,facebook,FA44736,fb_app_install,2025-07-29,FR,android,157.21,8019,75,30,14
2025-07-29,facebook,FA14558,fb_conversion_2025,2025-07-29,GB,android,19.61,1682,11,2,0
2025-07-29,facebook,FA17669,fb_retargeting,2025-07-29,NL,android,92.18,7795,97,15,3
2025-07-29,instagram,IN74716,ig_retargeting,2025-07-29,AU,ios,104.43,7666,156,64,18
2025-07-29,instagram,IN08095,ig_retargeting,2025-07-29,BR,ios,32.77,1494,20,6,3
2025-07-29,instagram,IN52298,ig_story_launch,2025-07-29,CA,ios,65.52,2798,70,12,6
2025-07-29,instagram,IN66801,ig_app_install,2025-07-29,DE,ios,70.1,7194,148,36,13
2025-07-29,instagram,IN20458,ig_app_install,2025-07-29,DE,android,38.94,2860,68,20,7
2025-07-29,instagram,IN15995,ig_retargeting,2025-07-29,FR,ios,128.45,8051,187,75,46
2025-07-29,instagram,IN12462,ig_reels_push,2025-07-29,FR,android,110.77,3444,40,9,5
2025-07-29,instagram,IN29034,ig_reels_push,2025-07-29,GB,android,61.84,2326,30,6,2
2025-07-29,instagram,IN24713,ig_app_install,2025-07-29,NL,ios,277.37,18832,402,171,76
2025-07-29,instagram,IN57552,ig_reels_push,2025-07-29,SE,android,120.23,7966,190,69,38
2025-07-29,instagram,IN44978,ig_retargeting,2025-07-29,US,ios,108.39,11596,224,76,51
2025-07-29,google,GO52760,google_search_brand,2025-07-29,AU,android,155.06,15500,343,88,39
2025-07-29,google,GO42476,google_youtube_video,2025-07-29,BR,ios,126.52,12092,330,66,18
2025-07-29,google,GO41010,google_youtube_video,2025-07-29,CA,ios,85.36,7061,139,44,11
2025-07-29,google,GO16375,google_pmax_2025,2025-07-29,DE,ios,97.12,8395,101,22,5
2025-07-29,google,GO16770,google_youtube_video,2025-07-29,FR,ios,163.92,13965,386,99,21
2025-07-29,google,GO40008,google_search_brand,2025-07-29,FR,android,446.35,32696,920,268,97
2025-07-29,google,GO45631,google_youtube_video,2025-07-29,GB,android,175.38,17503,305,126,47
2025-07-29,google,GO11223,google_youtube_video,2025-07-29,NL,ios,143.69,6631,142,33,18
2025-07-29,tiktok,TI86673,tt_spark_ads,2025-07-29,BR,ios,17.49,1194,27,10,2
2025-07-29,tiktok,TI52956,tt_conversion_2025,2025-07-29,BR,android,23.94,2754,69,30,18
2025-07-29,tiktok,TI72928,tt_app_installs,2025-07-29,FR,ios,41.72,2065,14,5,2
2025-07-29,tiktok,TI53887,tt_app_installs,2025-07-29,GB,ios,58.05,5725,75,12,3
2025-07-29,tiktok,TI84671,tt_conversion_2025,2025-07-29,NL,android,179.82,14733,73,17,4
2025-07-29,tiktok,TI56790,tt_creator_push,2025-07-29,SE,android,132.11,9716,201,32,7
2025-07-29,twitter,TW92210,x_awareness,2025-07-29,AU,ios,148.63,7189,79,25,8
2025-07-29,twitter,TW99460,x_retargeting,2025-07-29,BR,ios,152.16,15679,275,123,63
2025-07-29,twitter,TW14028,x_app_installs,2025-07-29,CA,ios,88.35,4386,101,16,10
2025-07-29,twitter,TW24590,x_app_installs,2025-07-29,DE,ios,24.55,1095,29,5,1
2025-07-29,twitter,TW91924,x_app_installs,2025-07-29,FR,android,96.65,10123,100,16,2
2025-07-29,twitter,TW90956,x_retargeting,2025-07-29,GB,ios,92.86,4074,25,11,3
2025-07-29,twitter,TW48994,x_app_installs,2025-07-29,NL,android,323.54,20106,426,145,88
2025-07-29,twitter,TW97523,x_app_installs,2025-07-29,PL,ios,48.98,5391,118,37,7
2025-07-29,twitter,TW27055,x_web_conversions,2025-07-29,PL,android,267.05,25295,461,151,86
2025-07-29,twitter,TW84555,x_awareness,2025-07-29,SE,ios,218.31,9201,247,108,41
2025-07-29,twitter,TW59556,x_web_conversions,2025-07-29,US,ios,96.19,8231,43,6,3
2025-07-29,twitter,TW38299,x_app_installs,2025-07-29,US,android,50.88,2685,44,19,7
2025-07-29,affiliate,AF91447,aff_spring,2025-07-29,AU,ios,10.21,727,17,2,0
2025-07-29,affiliate,AF82081,aff_winter,2025-07-29,AU,android,84.34,5192,121,7,1
2025-07-29,affiliate,AF32167,aff_summer,2025-07-29,BR,ios,67.08,2549,37,2,0
2025-07-29,affiliate,AF23347,aff_spring,2025-07-29,CA,ios,138.68,13984,84,7,1
2025-07-29,affiliate,AF25135,aff_spring,2025-07-29,CA,android,72.34,5332,125,21,14
2025-07-29,affiliate,AF51916,aff_spring,2025-07-29,DE,ios,131.0,7479,95,11,6
2025-07-29,affiliate,AF30197,aff_winter,2025-07-29,DE,android,145.08,13624,340,60,25
2025-07-29,affiliate,AF50857,aff_autumn,2025-07-29,NL,ios,51.53,5127,66,4,2
2025-07-29,affiliate,AF83915,aff_autumn,2025-07-29,PL,android,223.12,9420,178,23,14
2025-07-29,affiliate,AF63204,aff_winter,2025-07-29,US,ios,14.53,960,17,1,0
2025-07-30,facebook,FA22333,fb_retargeting,2025-07-30,BR,android,27.54,1894,23,4,0
2025-07-30,facebook,FA69938,fb_app_install,2025-07-30,DE,ios,71.62,8563,235,67,39
2025-07-30,facebook,FA85190,fb_conversion_2025,2025-07-30,FR,android,59.91,6956,83,28,14
2025-07-30,facebook,FA33775,fb_app_install,2025-07-30,GB,android,154.33,11440,187,57,13
2025-07-30,facebook,FA15650,fb_brand_awareness,2025-07-30,US,android,132.43,6900,59,14,6
2025-07-30,instagram,IN53222,ig_reels_push,2025-07-30,AU,ios,178.35,12743,268,44,24
2025-07-30,instagram,IN78614,ig_reels_push,2025-07-30,BR,android,84.05,5682,122,45,14
2025-07-30,instagram,IN32101,ig_story_launch,2025-07-30,CA,android,97.38,3842,113,28,7
2025-07-30,instagram,IN18451,ig_reels_push,2025-07-30,DE,ios,107.4,12420,263,66,40
2025-07-30,instagram,IN45071,ig_reels_push,2025-07-30,DE,android,69.56,3907,22,4,1
2025-07-30,instagram,IN59105,ig_story_launch,2025-07-30,FR,android,41.87,2071,43,8,5
2025-07-30,instagram,IN17049,ig_reels_push,2025-07-30,GB,ios,25.4,2838,53,19,5
2025-07-30,instagram,IN25099,ig_retargeting,2025-07-30,GB,android,42.76,2576,19,6,2
2025-07-30,instagram,IN94684,ig_app_install,2025-07-30,NL,ios,83.23,5751,141,28,11
2025-07-30,instagram,IN06559,ig_retargeting,2025-07-30,US,ios,101.84,8198,75,32,14
2025-07-30,instagram,IN64632,ig_retargeting,2025-07-30,US,android,121.45,11040,68,24,4
2025-07-30,google,GO25467,google_pmax_2025,2025-07-30,CA,android,140.54,15307,197,81,33
2025-07-30,google,GO84311,google_display_retargeting,2025-07-30,DE,ios,22.88,2556,73,20,8
2025-07-30,google,GO02079,google_pmax_2025,2025-07-30,DE,android,347.79,20625,367,77,35
2025-07-30,google,GO99030,google_youtube_video,2025-07-30,FR,android,273.69,27160,352,102,30
2025-07-30,google,GO90938,google_pmax_2025,2025-07-30,NL,android,315.22,21959,228,55,16
2025-07-30,google,GO99679,google_pmax_2025,2025-07-30,SE,android,142.34,16244,155,66,29
2025-07-30,google,GO81041,google_pmax_2025,2025-07-30,US,android,243.59,10990,129,26,13
2025-07-30,tiktok,TI34433,tt_conversion_2025,2025-07-30,AU,android,112.39,5955,71,26,17
2025-07-30,tiktok,TI88284,tt_spark_ads,2025-07-30,BR,ios,64.13,2508,28,9,4
2025-07-30,tiktok,TI30220,tt_conversion_2025,2025-07-30,BR,android,159.14,13926,164,50,18
2025-07-30,tiktok,TI96647,tt_spark_ads,2025-07-30,CA,ios,66.85,4933,145,32,18
2025-07-30,tiktok,TI24287,tt_app_installs,2025-07-30,CA,android,145.34,13285,285,126,34
2025-07-30,tiktok,TI71317,tt_app_installs,2025-07-30,FR,ios,121.78,11084,103,36,11
2025-07-30,tiktok,TI20761,tt_conversion_2025,2025-07-30,FR,android,44.84,3854,103,36,25
2025-07-30,tiktok,TI07915,tt_creator_push,2025-07-30,NL,ios,66.62,2320,20,6,2
2025-07-30,tiktok,TI51526,tt_app_installs,2025-07-30,PL,ios,71.37,5469,155,27,9
2025-07-30,tiktok,TI07277,tt_creator_push,2025-07-30,SE,ios,64.02,2573,57,17,6
2025-07-30,tiktok,TI30659,tt_app_installs,2025-07-30,US,android,29.51,1317,23,6,1
2025-07-30,twitter,TW16891,x_awareness,2025-07-30,CA,ios,162.89,5227,51,11,4
2025-07-30,twitter,TW43073,x_awareness,2025-07-30,DE,ios,139.67,12031,122,33,15
2025-07-30,twitter,TW85206,x_app_installs,2025-07-30,DE,android,57.49,3464,87,34,15
2025-07-30,twitter,TW75048,x_app_installs,2025-07-30,GB,android,108.05,8682,194,60,36
2025-07-30,twitter,TW47443,x_retargeting,2025-07-30,NL,ios,122.76,4406,91,33,18
2025-07-30,twitter,TW81033,x_app_installs,2025-07-30,NL,android,130.41,12305,79,31,8
2025-07-30,twitter,TW67495,x_app_installs,2025-07-30,PL,ios,251.07,18531,452,93,29
2025-07-30,twitter,TW94683,x_web_conversions,2025-07-30,SE,ios,41.43,3560,25,9,3
2025-07-30,twitter,TW37929,x_retargeting,2025-07-30,SE,android,252.35,16848,139,46,23
2025-07-30,twitter,TW44406,x_app_installs,2025-07-30,US,ios,18.48,1512,32,6,3
2025-07-30,twitter,TW13238,x_app_installs,2025-07-30,US,android,38.8,2444,69,11,2
2025-07-30,affiliate,AF12110,aff_winter,2025-07-30,AU,android,23.72,1567,38,6,3
2025-07-30,affiliate,AF70753,aff_winter,2025-07-30,CA,ios,36.99,2465,56,3,1
2025-07-30,affiliate,AF99620,aff_spring,2025-07-30,DE,ios,185.96,11844,89,16,5
2025-07-30,affiliate,AF75091,aff_spring,2025-07-30,FR,ios,97.62,10915,304,27,5
2025-07-30,affiliate,AF98437,aff_winter,2025-07-30,FR,android,20.03,1244,14,2,1
2025-07-30,affiliate,AF27853,aff_winter,2025-07-30,GB,ios,123.22,13239,210,25,17
2025-07-30,affiliate,AF77683,aff_autumn,2025-07-30,GB,android,124.88,8929,244,41,17
2025-07-30,affiliate,AF33972,aff_summer,2025-07-30,NL,ios,127.48,5514,103,9,2
2025-07-30,affiliate,AF69311,aff_autumn,2025-07-30,NL,android,71.15,3503,84,14,8
2025-07-30,affiliate,AF59830,aff_spring,2025-07-30,PL,ios,102.65,6218,184,16,10
2025-07-30,affiliate,AF64322,aff_summer,2025-07-30,PL,android,53.05,5350,53,9,2
2025-07-30,affiliate,AF16798,aff_winter,2025-07-30,SE,android,82.75,8506,104,6,4
2025-07-31,facebook,FA28956,fb_brand_awareness,2025-07-31,AU,ios,15.75,1422,37,13,7
2025-07-31,facebook,FA24365,fb_conversion_2025,2025-07-31,AU,android,287.26,18547,363,121,36
2025-07-31,facebook,FA72060,fb_brand_awareness,2025-07-31,CA,ios,72.53,2414,71,31,7
2025-07-31,facebook,FA59775,fb_app_install,2025-07-31,GB,ios,66.27,3204,48,14,8
2025-07-31,facebook,FA95374,fb_app_install,2025-07-31,NL,android,95.4,7589,41,15,6
2025-07-31,facebook,FA40369,fb_conversion_2025,2025-07-31,PL,ios,137.59,9843,121,43,20
2025-07-31,instagram,IN80007,ig_retargeting,2025-07-31,CA,android,21.9,2001,45,15,2
2025-07-31,instagram,IN13989,ig_app_install,2025-07-31,DE,android,41.32,2835,80,24,15
2025-07-31,instagram,IN20487,ig_app_install,2025-07-31,FR,ios,106.99,8260,101,36,13
2025-07-31,instagram,IN42529,ig_retargeting,2025-07-31,FR,android,60.83,3168,38,7,3
2025-07-31,instagram,IN39554,ig_app_install,2025-07-31,GB,ios,63.33,3466,68,10,6
2025-07-31,instagram,IN21511,ig_app_install,2025-07-31,GB,android,52.15,3929,110,45,15
2025-07-31,instagram,IN54434,ig_reels_push,2025-07-31,NL,android,69.5,6776,126,51,21
2025-07-31,instagram,IN77467,ig_reels_push,2025-07-31,PL,ios,60.32,3565,71,24,13
2025-07-31,instagram,IN16388,ig_app_install,2025-07-31,SE,android,53.7,2612,61,14,5
2025-07-31,instagram,IN06650,ig_story_launch,2025-07-31,US,android,155.07,9394,115,39,26
2025-07-31,google,GO37452,google_pmax_2025,2025-07-31,CA,ios,106.91,10122,285,51,28
2025-07-31,google,GO26070,google_pmax_2025,2025-07-31,CA,android,71.22,7917,94,33,7
2025-07-31,google,GO53860,google_search_brand,2025-07-31,DE,android,223.18,26652,248,60,38
2025-07-31,google,GO19609,google_search_brand,2025-07-31,FR,android,54.59,5240,81,28,12
2025-07-31,google,GO96846,google_display_retargeting,2025-07-31,GB,ios,340.55,30585,587,213,122
2025-07-31,google,GO95245,google_youtube_video,2025-07-31,NL,ios,281.2,30036,387,144,96
2025-07-31,google,GO20767,google_display_retargeting,2025-07-31,NL,android,301.73,13819,223,87,27
2025-07-31,google,GO69850,google_display_retargeting,2025-07-31,PL,ios,86.74,4769,49,16,4
2025-07-31,google,GO50413,google_pmax_2025,2025-07-31,SE,ios,119.9,8012,232,64,29
2025-07-31,google,GO30348,google_pmax_2025,2025-07-31,SE,android,197.08,8950,52,14,6
2025-07-31,google,GO22593,google_pmax_2025,2025-07-31,US,ios,108.79,12793,256,72,11
2025-07-31,tiktok,TI30169,tt_spark_ads,2025-07-31,BR,android,16.5,1027,17,6,3
2025-07-31,tiktok,TI09790,tt_creator_push,2025-07-31,CA,ios,61.56,2679,70,24,4
2025-07-31,tiktok,TI22502,tt_spark_ads,2025-07-31,DE,android,148.16,6481,189,46,19
2025-07-31,tiktok,TI06766,tt_spark_ads,2025-07-31,FR,ios,72.0,4022,48,12,2
2025-07-31,tiktok,TI54282,tt_conversion_2025,2025-07-31,GB,ios,13.12,841,16,5,0
2025-07-31,tiktok,TI34741,tt_creator_push,2025-07-31,GB,android,123.17,5075,81,20,7
