date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-10-03,google,GO84579,google_display_retargeting,2025-09-17,PT,ios,"1,994.27","3,201",76,15,5
2025-06-16,google,GO55105,google_display_retargeting,2025-05-25,BG,android,344.30,"15,821",188,50,24
2025-06-27,google,GO98896,google_pmax_2025,2025-06-11,EE,android,"1,586.76","42,536",577,200,139
2025-09-30,google,GO36798,google_display_retargeting,2025-09-28,CY,android,592.08,"1,315",31,7,1
2025-08-14,google,GO67558,google_display_retargeting,2025-08-04,BG,ios,"1,043.39","7,251",145,39,13
2025-12-26,google,GO14181,google_search_brand,2025-12-25,LU,android,"1,424.46",743,4,1,0
2025-12-30,google,GO69834,google_display_retargeting,2025-12-28,HR,ios,"2,694.34","7,844",90,23,6
2025-09-14,google,GO90961,google_search_brand,2025-08-20,DE,android,"2,439.30","12,983",168,64,10
2025-08-22,tiktok,TI48230,tt_spark_ads,2025-08-14,LU,ios,"1,507.59","1,236",24,4,1
2025-01-31,tiktok,TI36221,tt_spark_ads,2025-01-08,HR,android,"2,508.43","10,640",154,26,4
2025-04-20,tiktok,TI98799,tt_conversion_2025,2025-03-22,FR,android,"2,847.86","17,487",390,135,39
2025-08-11,tiktok,TI33907,tt_creator_push,2025-07-16,SK,ios,"2,781.53","11,402",120,25,14
2025-08-11,tiktok,TI28591,tt_creator_push,2025-08-04,CY,ios,"2,026.44","20,079",515,209,99
2025-09-13,tiktok,TI75071,tt_creator_push,2025-09-12,GR,ios,"2,756.60","3,830",28,8,1
2025-06-25,tiktok,TI83386,tt_spark_ads,2025-05-26,IE,android,630.60,"4,472",93,31,11
2025-01-14,tiktok,TI27024,tt_spark_ads,2025-01-13,PT,ios,"2,628.22","4,781",75,24,6
2025-10-26,tiktok,TI83109,tt_creator_push,2025-10-12,FR,android,"1,683.42","8,936",228,57,22
2025-01-30,twitter,TW36725,x_web_conversions,2025-01-22,MT,ios,735.47,"2,281",50,12,5
2025-11-28,twitter,TW32967,x_awareness,2025-11-25,LV,android,"2,218.83","13,632",179,39,24
2025-07-22,twitter,TW27031,x_retargeting,2025-06-22,EE,android,"1,626.61","20,491",349,70,31
2025-03-25,twitter,TW10599,x_awareness,2025-03-23,CY,android,414.60,"4,183",39,12,7
2025-07-13,twitter,TW44419,x_retargeting,2025-06-20,HU,android,109.75,"8,202",171,40,22
2025-03-31,twitter,TW33714,x_web_conversions,2025-03-14,IE,android,560.75,"8,656",146,29,14
2025-06-08,twitter,TW97045,x_web_conversions,2025-05-10,DE,ios,"2,508.09","6,584",109,37,10
2025-12-21,twitter,TW52897,x_web_conversions,2025-11-23,EE,ios,"1,832.57","15,572",184,38,24
2025-07-14,twitter,TW31640,x_app_installs,2025-07-01,BG,android,"2,610.96","4,862",68,24,5
2025-06-06,affiliate,AF07440,aff_autumn,2025-05-09,EE,android,"2,216.76","6,911",124,14,3
2025-08-10,affiliate,AF60805,aff_spring,2025-07-26,SK,android,"1,850.02","6,855",93,18,4
2025-05-02,affiliate,AF73670,aff_spring,2025-04-29,SI,ios,"2,715.18","4,763",102,15,2
2025-06-14,affiliate,AF10906,aff_summer,2025-06-05,CY,ios,"2,013.83","11,555",314,47,13
2025-09-02,affiliate,AF77581,aff_autumn,2025-08-19,NL,android,"2,731.57","24,765",415,41,20
2025-09-22,affiliate,AF23056,aff_autumn,2025-09-06,DE,android,"2,188.55","11,277",177,22,5
2025-08-01,affiliate,AF67993,aff_autumn,2025-07-31,PT,ios,"2,269.41","2,695",56,7,4
2025-06-12,affiliate,AF74101,aff_winter,2025-06-10,FR,android,410.95,"6,691",60,9,1
2025-06-30,facebook,FA49051,fb_app_install,2025-06-18,SK,ios,420.59,"2,655",60,11,5
2025-02-19,facebook,FA74352,fb_brand_awareness,2025-02-03,FR,ios,"2,390.65","2,122",27,4,2
2025-09-23,facebook,FA00860,fb_conversion_2025,2025-09-16,LT,ios,"2,669.95","3,806",22,8,1
2025-03-06,facebook,FA49503,fb_app_install,2025-02-07,FR,android,687.58,"3,966",110,45,8
2025-12-30,facebook,FA98586,fb_app_install,2025-12-25,MT,ios,944.19,"7,801",126,41,26
2025-12-06,facebook,FA51665,fb_brand_awareness,2025-11-25,SE,ios,669.58,"1,378",21,5,2
2025-02-18,instagram,IN47688,ig_retargeting,2025-01-19,DE,android,389.48,"5,663",59,19,8
2025-11-27,instagram,IN30314,ig_retargeting,2025-11-22,PL,ios,"1,363.75","14,288",319,107,26
2025-02-27,instagram,IN83970,ig_retargeting,2025-02-01,DE,android,"2,712.15","11,185",58,11,7
2025-06-25,instagram,IN66815,ig_app_install,2025-06-15,FI,ios,"2,206.78","4,997",41,11,5
2025-09-28,instagram,IN85806,ig_retargeting,2025-09-19,DK,ios,"1,382.77","3,135",46,18,9
2025-05-24,instagram,IN47306,ig_retargeting,2025-05-02,HR,ios,"2,788.57","17,039",301,66,35
2025-08-04,instagram,IN88836,ig_story_launch,2025-07-25,PT,ios,707.60,"22,558",621,232,129
2025-11-15,instagram,IN38296,ig_retargeting,2025-11-04,LV,ios,225.62,"8,124",238,81,49
2025-09-16,instagram,IN20299,ig_app_install,2025-08-30,SI,android,"1,760.56","41,738",676,173,48
2025-12-10,google,GO78308,google_pmax_2025,2025-11-11,NL,ios,"2,443.11","8,248",127,52,35
2025-06-13,google,GO23757,google_search_brand,2025-05-23,LU,android,"2,244.72","4,627",66,13,3
2025-12-23,google,GO27737,google_youtube_video,2025-12-14,SE,ios,"2,847.40","8,053",90,37,21
2025-07-24,google,GO66125,google_display_retargeting,2025-07-13,LV,android,"1,390.60","4,368",96,25,9
2025-07-22,google,GO72347,google_youtube_video,2025-07-09,IT,ios,"1,732.35","6,234",165,63,41
2025-12-13,google,GO07814,google_search_brand,2025-11-15,DK,ios,"2,377.96","19,329",534,91,35
2025-06-09,google,GO77811,google_display_retargeting,2025-06-03,IT,android,"2,148.56","39,576",805,333,61
2025-06-02,google,GO15792,google_search_brand,2025-05-13,AT,android,"2,693.19","3,367",57,21,13
2025-08-13,google,GO22285,google_pmax_2025,2025-08-08,HR,ios,"1,824.27","4,213",29,8,4
2025-06-28,google,GO25817,google_display_retargeting,2025-05-30,LT,android,"1,861.60","20,243",379,124,18
2025-06-26,tiktok,TI54528,tt_app_installs,2025-06-15,NL,android,"2,229.54","30,164",534,192,61
2025-11-06,tiktok,TI26389,tt_creator_push,2025-10-24,PT,android,"2,556.36","1,111",18,4,1
2025-08-17,tiktok,TI77976,tt_app_installs,2025-08-01,BG,ios,"2,924.60","11,228",112,42,23
2025-05-13,tiktok,TI10137,tt_creator_push,2025-04-24,LU,android,"2,718.18","10,516",126,43,10
2025-06-26,tiktok,TI08570,tt_spark_ads,2025-06-12,MT,android,"1,700.15","17,562",324,94,65
2025-04-06,twitter,TW18570,x_awareness,2025-04-03,EE,android,"2,981.82","9,048",118,20,6
2025-12-20,twitter,TW48097,x_web_conversions,2025-12-18,SI,android,659.58,"10,049",149,45,11
2025-11-14,twitter,TW97002,x_retargeting,2025-11-03,HR,android,"1,811.77","3,650",70,17,4
2025-05-20,twitter,TW94804,x_web_conversions,2025-05-11,AT,android,884.52,"1,737",50,22,11
2025-08-03,twitter,TW89414,x_app_installs,2025-07-22,HR,android,"2,287.25","20,204",152,22,5
2025-05-15,twitter,TW11726,x_retargeting,2025-04-16,MT,ios,"2,275.67","4,137",73,22,12
2025-03-10,twitter,TW67708,x_app_installs,2025-02-23,FR,android,"2,337.80","4,911",116,41,20
2025-03-03,affiliate,AF85069,aff_spring,2025-02-07,HU,ios,"2,449.01","31,754",457,32,18
2025-10-30,affiliate,AF32954,aff_spring,2025-10-07,GR,android,932.35,"4,144",98,16,3
2025-03-02,affiliate,AF19809,aff_spring,2025-02-22,MT,ios,"1,755.43","5,465",101,6,2
2025-06-09,affiliate,AF46279,aff_winter,2025-05-28,PT,android,"2,935.10","1,377",20,3,0
2025-06-05,affiliate,AF86747,aff_summer,2025-05-25,LT,android,"2,060.97","5,084",48,4,2
2025-04-23,affiliate,AF81750,aff_spring,2025-04-10,HU,ios,406.91,"14,572",174,14,3
2025-11-06,affiliate,AF98174,aff_autumn,2025-10-30,LT,android,"1,791.49","3,052",46,7,4
2025-08-24,affiliate,AF09501,aff_winter,2025-08-22,LV,android,"1,397.72","9,304",234,15,4
2025-04-22,affiliate,AF66942,aff_winter,2025-04-21,RO,android,"1,292.93","7,900",59,11,2
2025-03-15,facebook,FA38031,fb_app_install,2025-03-09,ES,ios,"1,817.33","11,401",151,60,41
2025-05-26,facebook,FA65401,fb_brand_awareness,2025-05-20,SI,ios,856.97,"16,917",187,68,39
2025-05-19,facebook,FA96524,fb_app_install,2025-04-20,SK,android,814.11,"5,530",136,57,22
2025-02-22,facebook,FA23701,fb_app_install,2025-02-12,BE,android,"2,297.54","9,099",226,70,36
2025-12-06,facebook,FA39169,fb_retargeting,2025-11-11,ES,android,"1,035.04","1,957",49,7,4
2025-10-29,facebook,FA86305,fb_brand_awareness,2025-10-10,LV,ios,"1,760.03",629,14,2,0
2025-08-09,facebook,FA50768,fb_retargeting,2025-07-16,RO,android,"1,489.69","15,892",183,62,40
2025-05-29,facebook,FA72419,fb_conversion_2025,2025-04-29,AT,ios,591.45,"1,291",25,7,3
2025-07-11,instagram,IN11686,ig_story_launch,2025-07-06,IE,ios,"2,024.65","6,336",147,57,18
2025-05-20,instagram,IN40427,ig_reels_push,2025-04-24,BG,ios,"1,772.37",774,19,4,0
2025-08-26,instagram,IN35352,ig_app_install,2025-07-31,FI,ios,"2,214.86","8,365",185,59,20
2025-03-03,instagram,IN19798,ig_app_install,2025-02-20,LT,android,"1,703.19","5,761",156,56,25
2025-10-19,instagram,IN69086,ig_reels_push,2025-10-06,LV,ios,"1,652.99","4,438",104,35,24
2025-11-26,instagram,IN22778,ig_reels_push,2025-11-12,IT,ios,"2,577.54","4,224",41,11,6
2025-05-20,instagram,IN99990,ig_story_launch,2025-04-30,ES,android,425.33,"1,102",32,10,6
2025-07-29,google,GO51719,google_pmax_2025,2025-07-03,CY,ios,159.57,"10,074",138,54,35
2025-12-22,google,GO16219,google_display_retargeting,2025-11-26,FI,ios,"1,790.85","21,062",374,156,81
2025-02-06,google,GO74278,google_youtube_video,2025-01-14,HU,ios,293.22,"19,500",458,70,23
2025-06-26,google,GO26531,google_search_brand,2025-06-15,RO,android,163.98,"10,904",205,42,17
2025-07-21,google,GO41355,google_pmax_2025,2025-07-03,CY,ios,107.95,"38,871",892,272,105
2025-04-23,google,GO67827,google_pmax_2025,2025-04-21,LV,android,858.74,"11,647",139,60,32
2025-04-05,google,GO98559,google_display_retargeting,2025-03-13,IT,ios,683.55,"9,984",94,27,10
2025-12-11,google,GO61089,google_display_retargeting,2025-12-10,EE,ios,"2,194.27","17,213",212,80,31
2025-11-28,google,GO04728,google_pmax_2025,2025-11-20,SK,android,897.55,"5,264",63,9,6
2025-03-02,google,GO18971,google_youtube_video,2025-03-01,SI,ios,"1,534.97","4,294",80,28,8
2025-03-26,tiktok,TI62693,tt_app_installs,2025-03-16,HR,ios,"1,492.73","7,898",202,49,17
2025-11-24,tiktok,TI32615,tt_spark_ads,2025-11-17,SE,android,"1,334.19","1,027",26,5,3
2025-09-22,tiktok,TI33909,tt_app_installs,2025-09-10,BE,android,"1,072.01","7,987",109,17,3
2025-04-23,tiktok,TI20817,tt_conversion_2025,2025-04-15,BG,ios,"1,939.95","3,667",54,13,4
2025-10-25,tiktok,TI29161,tt_spark_ads,2025-10-07,CZ,android,"1,498.85","2,407",14,3,1
2025-11-21,tiktok,TI47948,tt_app_installs,2025-11-06,FI,ios,"1,276.40","1,987",56,13,4
2025-03-02,tiktok,TI19658,tt_spark_ads,2025-02-03,IE,android,357.52,459,13,3,0
2025-02-06,tiktok,TI71543,tt_conversion_2025,2025-01-23,GR,android,"1,334.09","3,167",43,10,3
2025-07-18,tiktok,TI20627,tt_conversion_2025,2025-07-13,IT,ios,"2,308.35","1,378",7,1,0
2025-12-10,tiktok,TI92292,tt_creator_push,2025-12-07,NL,android,"2,935.70","10,117",112,42,21
2025-03-25,tiktok,TI10181,tt_spark_ads,2025-03-06,NL,android,"2,966.10","10,481",280,81,28
2025-04-20,twitter,TW22215,x_retargeting,2025-04-03,FR,android,"1,718.40","1,158",7,2,0
2025-07-07,twitter,TW79999,x_app_installs,2025-06-22,PL,ios,485.71,"1,761",15,3,1
2025-09-09,twitter,TW26498,x_awareness,2025-09-01,SE,android,"2,717.87","5,461",163,46,11
2025-10-20,twitter,TW45451,x_retargeting,2025-10-17,EE,ios,"1,872.05","2,540",71,13,7
2025-06-17,twitter,TW08897,x_web_conversions,2025-06-01,PT,android,606.41,"1,893",44,15,8
2025-08-26,twitter,TW88537,x_app_installs,2025-08-22,CZ,ios,"2,540.48","12,561",238,41,7
2025-11-06,twitter,TW98861,x_app_installs,2025-10-21,MT,ios,"2,635.50","7,599",80,25,6
2025-07-18,twitter,TW72823,x_web_conversions,2025-07-13,SK,ios,560.94,"10,454",126,33,11
2025-12-31,twitter,TW81195,x_web_conversions,2025-12-24,GR,ios,"1,244.50","25,271",142,59,27
2025-01-28,twitter,TW55873,x_app_installs,2025-01-05,SI,ios,174.23,"7,371",123,52,18
2025-10-25,twitter,TW69319,x_app_installs,2025-10-21,SK,android,905.64,"6,727",197,60,33
2025-07-31,affiliate,AF13223,aff_winter,2025-07-28,FI,ios,"1,595.30","6,281",57,10,4
2025-03-24,affiliate,AF75800,aff_autumn,2025-03-17,FI,android,"1,593.00","6,504",79,7,4
2025-03-19,affiliate,AF00685,aff_summer,2025-02-28,FI,ios,823.84,"7,069",103,13,3
2025-06-22,affiliate,AF93587,aff_autumn,2025-06-13,SE,ios,"1,052.06","9,088",251,31,12
2025-07-09,affiliate,AF59594,aff_winter,2025-07-03,EE,ios,988.82,"3,398",41,2,0
2025-02-10,affiliate,AF83199,aff_spring,2025-01-29,FI,ios,245.33,"5,027",102,15,2
2025-04-22,affiliate,AF65282,aff_spring,2025-04-07,NL,android,"1,224.16","3,042",45,8,1
2025-09-15,affiliate,AF22124,aff_winter,2025-09-08,AT,ios,200.27,"1,335",28,3,2
2025-02-06,affiliate,AF83412,aff_autumn,2025-01-27,SE,android,"2,631.88","11,144",122,11,3
2025-04-17,affiliate,AF42193,aff_spring,2025-03-29,DE,android,654.22,"2,148",58,6,2
2025-06-02,facebook,FA52325,fb_brand_awareness,2025-05-24,IE,ios,"2,453.25","13,609",375,122,82
2025-03-18,facebook,FA79962,fb_conversion_2025,2025-03-11,AT,android,597.53,"16,289",341,125,48
2025-07-30,facebook,FA85468,fb_retargeting,2025-07-25,PT,ios,664.97,"7,049",147,45,28
2025-12-07,facebook,FA08436,fb_brand_awareness,2025-11-13,PT,android,"1,754.66","17,413",110,46,23
2025-03-10,facebook,FA68566,fb_brand_awareness,2025-02-08,LT,android,"2,016.27","26,975",354,70,22
2025-08-28,facebook,FA22922,fb_app_install,2025-08-18,AT,ios,"1,811.91","5,976",102,37,16
2025-09-25,facebook,FA75528,fb_brand_awareness,2025-09-05,IE,android,"1,754.07","3,773",62,11,7
2025-01-18,instagram,IN43431,ig_reels_push,2025-01-08,GR,ios,"1,421.80","7,353",203,84,19
2025-02-16,instagram,IN44207,ig_app_install,2025-01-18,LV,android,"2,870.39","3,411",88,28,14
2025-12-03,instagram,IN53775,ig_retargeting,2025-11-04,PT,ios,"2,264.79","17,737",157,64,44
2025-11-22,instagram,IN12134,ig_reels_push,2025-10-24,DE,android,981.87,"12,640",132,52,12
2025-11-04,instagram,IN41649,ig_story_launch,2025-10-15,CY,android,"1,878.57","26,911",350,154,23
2025-10-25,google,GO43639,google_pmax_2025,2025-10-09,NL,ios,"1,392.41","17,127",467,170,79
2025-06-24,google,GO02248,google_search_brand,2025-05-31,HU,android,928.99,"1,446",33,10,5
2025-03-12,google,GO97764,google_display_retargeting,2025-02-26,PL,android,"2,232.59",954,25,10,2
2025-11-25,google,GO48534,google_search_brand,2025-11-24,DE,ios,472.60,"9,441",65,25,6
2025-11-02,google,GO77098,google_pmax_2025,2025-10-31,BG,android,"1,243.15","16,677",177,62,31
2025-03-13,google,GO08666,google_youtube_video,2025-02-20,SI,ios,"2,681.62","12,799",103,37,13
2025-05-11,google,GO38421,google_search_brand,2025-04-19,PL,android,"2,114.14","5,708",35,12,5
2025-02-17,google,GO15919,google_pmax_2025,2025-01-27,IE,android,"1,275.11","2,311",36,6,3
2025-03-25,google,GO95876,google_search_brand,2025-03-03,FR,ios,"2,788.36","12,130",323,142,92
2025-01-27,google,GO13896,google_search_brand,2025-01-25,FR,android,"1,134.63","9,717",177,75,51
2025-12-26,tiktok,TI56472,tt_creator_push,2025-12-23,HR,ios,"2,631.42","3,316",55,17,7
2025-09-09,tiktok,TI24843,tt_spark_ads,2025-09-05,GR,ios,"1,315.06","6,279",130,58,19
2025-11-24,tiktok,TI17092,tt_conversion_2025,2025-11-21,LU,android,694.34,"5,381",120,41,9
2025-07-14,tiktok,TI71789,tt_spark_ads,2025-07-07,SE,ios,279.19,"3,963",109,19,5
2025-02-23,tiktok,TI09211,tt_conversion_2025,2025-01-30,RO,ios,"1,997.10","2,623",76,31,16
2025-07-06,tiktok,TI15907,tt_spark_ads,2025-06-08,CY,android,251.59,"8,245",59,18,11
2025-10-14,tiktok,TI31643,tt_spark_ads,2025-10-11,NL,ios,"1,328.70","13,474",145,64,11
2025-07-05,tiktok,TI49686,tt_spark_ads,2025-07-02,DE,android,"1,670.31","1,062",16,3,1
2025-04-26,tiktok,TI02464,tt_spark_ads,2025-04-20,LU,ios,"2,042.05","6,493",150,59,23
2025-04-03,tiktok,TI95541,tt_conversion_2025,2025-03-24,CY,ios,104.42,"19,692",234,101,27
2025-05-31,tiktok,TI01572,tt_conversion_2025,2025-05-24,LU,android,"1,761.18","1,509",42,16,9
2025-08-27,tiktok,TI59827,tt_spark_ads,2025-07-30,LU,android,"2,747.20","28,305",672,214,107
2025-09-11,tiktok,TI33012,tt_conversion_2025,2025-08-30,BE,ios,"2,166.81","17,718",487,80,16
2025-12-31,tiktok,TI26734,tt_creator_push,2025-12-27,AT,ios,"1,007.91","1,821",35,8,3
2025-01-28,tiktok,TI83407,tt_spark_ads,2025-01-17,MT,android,"2,877.75","21,746",541,101,33
2025-12-25,twitter,TW22222,x_web_conversions,2025-11-28,RO,ios,831.80,847,5,1,0
2025-10-16,twitter,TW20604,x_retargeting,2025-10-03,BG,android,"2,057.45","5,653",69,22,4
2025-10-07,twitter,TW16361,x_retargeting,2025-10-02,HR,ios,327.57,"2,351",39,17,5
2025-11-03,twitter,TW84584,x_app_installs,2025-10-15,ES,android,"2,192.50","5,322",78,15,3
2025-10-12,twitter,TW83541,x_web_conversions,2025-10-01,SK,android,"2,572.93","4,299",96,24,4
2025-08-05,twitter,TW48487,x_awareness,2025-07-15,EE,ios,"2,574.40","6,308",178,54,36
2025-10-03,twitter,TW09823,x_app_installs,2025-09-05,ES,ios,679.56,"14,965",90,32,11
2025-06-27,twitter,TW07343,x_awareness,2025-05-30,HR,ios,"2,965.78","1,062",24,5,2
2025-03-01,twitter,TW12589,x_awareness,2025-02-26,CZ,android,"1,506.87","2,239",64,14,8
2025-08-18,twitter,TW32344,x_awareness,2025-07-30,HR,ios,"1,011.37","3,022",60,24,10
2025-11-10,affiliate,AF89919,aff_summer,2025-10-24,FI,ios,"1,323.80","9,596",247,13,7
2025-07-09,affiliate,AF37881,aff_summer,2025-06-09,ES,ios,"2,415.02","2,249",41,6,3
2025-12-27,affiliate,AF96838,aff_summer,2025-12-21,ES,ios,"1,286.39","8,516",48,4,1
2025-01-19,affiliate,AF83880,aff_autumn,2025-01-10,AT,android,112.79,"7,793",48,5,0
2025-12-03,affiliate,AF88866,aff_autumn,2025-11-23,DE,ios,158.70,"2,810",44,5,3
2025-05-19,affiliate,AF32768,aff_winter,2025-05-14,MT,android,"2,134.61","1,374",17,1,0
2025-08-04,affiliate,AF64745,aff_spring,2025-07-07,IE,android,"2,689.75","1,504",13,0,0
2025-10-01,affiliate,AF87200,aff_summer,2025-09-17,PL,android,"2,833.07","4,019",120,9,5
2025-04-05,affiliate,AF53695,aff_winter,2025-03-26,HU,ios,"1,932.13","9,127",169,24,16
2025-10-02,facebook,FA48582,fb_app_install,2025-09-29,RO,ios,"2,225.53","13,179",393,102,24
2025-06-09,facebook,FA04590,fb_brand_awareness,2025-06-07,AT,android,"1,358.96","1,732",15,2,1
2025-09-23,facebook,FA69494,fb_brand_awareness,2025-09-07,PT,ios,518.43,"8,944",181,39,8
2025-02-06,facebook,FA18153,fb_app_install,2025-02-01,IE,android,"2,196.90","2,653",52,12,3
2025-03-19,facebook,FA55340,fb_app_install,2025-03-02,NL,android,"1,571.73","5,839",135,30,9
2025-07-25,facebook,FA68789,fb_retargeting,2025-06-25,NL,ios,"2,131.97","10,594",283,105,25
2025-12-23,facebook,FA96046,fb_conversion_2025,2025-11-24,GR,android,"2,693.15","18,584",337,123,24
2025-07-04,facebook,FA27241,fb_conversion_2025,2025-06-20,PT,ios,381.61,"7,275",51,19,10
2025-12-27,facebook,FA83588,fb_retargeting,2025-12-15,DK,android,"1,090.51","12,881",213,34,11
2025-10-07,facebook,FA76662,fb_conversion_2025,2025-09-08,BE,ios,"1,427.70","4,070",69,28,10
2025-12-11,facebook,FA32389,fb_app_install,2025-11-12,ES,ios,"1,836.17","3,339",40,12,4
2025-08-13,facebook,FA95866,fb_brand_awareness,2025-07-18,SI,android,"2,018.12","3,329",18,3,1
2025-02-25,instagram,IN93227,ig_retargeting,2025-02-17,GR,ios,"1,927.11","2,138",58,19,8
2025-08-30,instagram,IN19061,ig_retargeting,2025-08-01,SE,android,"1,214.44","5,703",117,37,9
2025-12-25,instagram,IN75843,ig_app_install,2025-12-10,IE,ios,"2,240.65","2,687",39,15,3
2025-02-25,instagram,IN95514,ig_reels_push,2025-02-08,NL,android,"1,265.25","10,833",209,39,13
2025-03-28,instagram,IN56743,ig_app_install,2025-03-22,CY,ios,659.87,"2,841",50,15,10
2025-09-24,instagram,IN93135,ig_retargeting,2025-09-05,PL,android,"2,242.57","3,134",76,15,9
2025-05-07,instagram,IN58883,ig_story_launch,2025-04-11,PT,ios,"1,160.05","2,569",23,8,4
2025-09-07,instagram,IN09499,ig_reels_push,2025-08-20,RO,ios,495.22,"3,547",46,16,2
2025-09-20,instagram,IN16431,ig_retargeting,2025-08-24,SK,android,"2,831.79","8,393",78,16,3
2025-05-03,instagram,IN41424,ig_story_launch,2025-04-28,LT,ios,950.44,"38,285",474,179,98
2025-08-29,google,GO36906,google_display_retargeting,2025-08-02,CZ,android,656.95,"6,969",197,52,19
2025-08-04,google,GO28880,google_search_brand,2025-07-18,ES,android,563.86,"4,510",50,8,3
2025-09-21,google,GO93731,google_search_brand,2025-08-24,CY,ios,126.49,"25,615",461,119,22
2025-06-30,google,GO50610,google_youtube_video,2025-06-26,IT,ios,"2,458.94","12,421",186,82,18
2025-09-13,google,GO86989,google_youtube_video,2025-08-20,IE,android,"1,687.89","25,296",457,143,38
2025-04-09,tiktok,TI12403,tt_app_installs,2025-03-14,AT,ios,"1,068.80","5,758",155,40,18
2025-04-09,tiktok,TI10904,tt_app_installs,2025-04-05,HU,ios,"1,362.49","6,224",95,32,9
2025-10-22,tiktok,TI41187,tt_app_installs,2025-09-22,PL,android,"1,954.42","6,287",60,17,3
2025-10-25,tiktok,TI61671,tt_spark_ads,2025-09-30,DK,ios,"1,276.82","20,192",297,79,20
2025-01-13,tiktok,TI53761,tt_creator_push,2025-01-09,EE,ios,"1,610.69","2,096",58,14,4
2025-05-27,tiktok,TI58052,tt_app_installs,2025-05-08,CZ,android,"1,888.11","3,798",91,19,10
2025-11-04,tiktok,TI90376,tt_creator_push,2025-10-31,PT,ios,"1,822.56","4,111",71,19,7
2025-10-01,tiktok,TI53089,tt_spark_ads,2025-09-10,GR,android,752.62,"10,437",159,65,13
2025-12-09,twitter,TW35792,x_retargeting,2025-11-23,RO,android,"1,611.70","9,667",185,36,24
2025-08-06,twitter,TW36468,x_app_installs,2025-07-21,LU,android,"2,921.24","3,878",115,50,32
2025-03-18,twitter,TW18927,x_retargeting,2025-02-24,GR,android,"1,636.20","4,074",109,27,7
2025-01-15,twitter,TW66044,x_awareness,2025-01-08,FI,ios,"1,752.00","2,988",49,21,14
2025-08-24,twitter,TW78067,x_web_conversions,2025-07-30,NL,ios,"2,512.92","10,857",316,135,66
2025-11-10,affiliate,AF72936,aff_spring,2025-11-08,LT,ios,"2,193.26","14,546",341,61,12
2025-10-01,affiliate,AF13656,aff_summer,2025-09-01,EE,ios,"1,019.24","13,418",239,33,20
2025-04-29,affiliate,AF01886,aff_summer,2025-04-18,CY,android,"1,118.18","7,738",170,22,11
2025-09-12,affiliate,AF16731,aff_winter,2025-08-19,DK,android,"1,867.66","3,322",79,13,8
2025-09-16,affiliate,AF60783,aff_autumn,2025-08-19,CZ,android,724.25,"2,734",17,3,1
2025-04-18,affiliate,AF04922,aff_autumn,2025-04-09,IE,android,"2,905.49","6,844",60,10,4
2025-10-03,affiliate,AF83723,aff_winter,2025-09-17,PT,ios,257.67,"11,179",298,26,9
2025-07-26,affiliate,AF32903,aff_spring,2025-07-22,NL,android,670.97,"3,875",73,6,2
2025-03-29,facebook,FA30128,fb_app_install,2025-03-24,BG,android,177.94,"1,563",14,4,2
2025-06-06,facebook,FA60158,fb_brand_awareness,2025-05-17,PT,android,"2,686.63","8,662",121,54,37
2025-04-27,facebook,FA30138,fb_app_install,2025-03-29,PL,ios,"1,552.98","6,774",112,37,5
2025-06-29,facebook,FA56605,fb_retargeting,2025-06-20,AT,android,"1,417.84","13,404",271,66,13
2025-06-14,facebook,FA70400,fb_retargeting,2025-06-03,EE,ios,"2,619.24","5,789",108,21,10
2025-07-06,facebook,FA19507,fb_retargeting,2025-06-11,CY,ios,"2,996.45","21,751",213,50,19
2025-11-02,facebook,FA07168,fb_brand_awareness,2025-10-22,PL,android,"1,667.28","11,922",129,49,12
2025-10-12,facebook,FA85604,fb_conversion_2025,2025-10-10,RO,android,"2,761.74","18,769",559,227,61
2025-12-07,instagram,IN73009,ig_app_install,2025-11-13,CZ,android,"1,424.49","1,590",33,10,6
2025-06-06,instagram,IN65687,ig_story_launch,2025-05-16,PL,ios,"1,410.20","6,883",103,41,27
2025-01-18,instagram,IN95388,ig_app_install,2025-01-12,FI,android,"1,718.66","4,426",58,22,12
2025-08-25,instagram,IN89094,ig_retargeting,2025-07-26,RO,android,"1,553.54","8,305",198,67,10
2025-03-02,instagram,IN08129,ig_reels_push,2025-02-16,DK,android,"1,975.18","9,608",178,32,12
2025-11-29,instagram,IN55268,ig_app_install,2025-11-08,NL,ios,"1,346.95","18,940",234,38,14
2025-09-08,instagram,IN59567,ig_reels_push,2025-08-12,HU,ios,"2,546.09","1,733",32,5,1
2025-07-27,google,GO52907,google_youtube_video,2025-07-07,BE,ios,276.68,938,8,1,0
2025-11-06,google,GO45464,google_search_brand,2025-11-02,PT,ios,"1,599.59","14,356",216,78,23
2025-04-05,google,GO87463,google_youtube_video,2025-03-24,IE,android,550.83,"9,022",112,33,6
2025-11-28,google,GO16895,google_search_brand,2025-11-26,FI,ios,"2,037.22","12,655",286,71,43
2025-02-16,google,GO95831,google_pmax_2025,2025-02-01,FR,ios,"1,958.62","11,846",268,81,53
2025-07-26,google,GO59917,google_search_brand,2025-07-25,LU,ios,"1,813.75","11,932",70,11,1
2025-02-26,google,GO88719,google_youtube_video,2025-02-14,IT,android,"2,392.51","50,992",879,190,30
2025-02-07,google,GO61616,google_youtube_video,2025-01-08,SI,android,"1,238.75","9,690",208,71,16
