date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-08-31,twitter,TW53566,x_app_installs,2025-08-31,GB,ios,35.76,6229,168,29,19
2025-08-31,twitter,TW80582,x_web_conversions,2025-08-31,NL,ios,27.35,11020,210,53,15
2025-08-31,twitter,TW74744,x_retargeting,2025-08-31,PL,ios,16.61,4002,104,38,19
2025-08-31,twitter,TW79603,x_web_conversions,2025-08-31,PL,android,25.08,9846,60,26,7
2025-08-31,twitter,TW22103,x_awareness,2025-08-31,SE,ios,17.56,13880,334,73,25
2025-08-31,twitter,TW05227,x_retargeting,2025-08-31,SE,android,66.82,24545,650,114,34
2025-08-31,twitter,TW97306,x_web_conversions,2025-08-31,US,android,2.63,601,9,2,0
2025-08-31,affiliate,AF44339,aff_autumn,2025-08-31,AU,android,23.12,7893,190,21,7
2025-08-31,affiliate,AF16839,aff_spring,2025-08-31,BR,ios,12.88,1643,44,7,1
2025-08-31,affiliate,AF46999,aff_winter,2025-08-31,BR,android,31.85,8026,70,7,2
2025-08-31,affiliate,AF25290,aff_autumn,2025-08-31,CA,ios,35.49,16417,386,46,23
2025-08-31,affiliate,AF23551,aff_winter,2025-08-31,FR,ios,33.65,6973,165,26,5
2025-08-31,affiliate,AF15852,aff_summer,2025-08-31,GB,ios,5.24,2306,67,9,1
2025-08-31,affiliate,AF22527,aff_winter,2025-08-31,GB,android,12.45,4283,43,4,0
2025-08-31,affiliate,AF02184,aff_winter,2025-08-31,NL,ios,15.29,4155,86,16,5
2025-08-31,affiliate,AF92804,aff_autumn,2025-08-31,PL,ios,31.56,12816,298,22,11
2025-08-31,affiliate,AF27398,aff_autumn,2025-08-31,US,android,4.63,1840,13,0,0
2025-09-01,facebook,FA14807,fb_app_install,2025-09-01,AU,ios,19.08,8851,178,38,16
2025-09-01,facebook,FA33651,fb_brand_awareness,2025-09-01,CA,ios,30.75,5038,36,15,2
2025-09-01,facebook,FA05264,fb_conversion_2025,2025-09-01,FR,ios,23.58,13076,179,55,36
2025-09-01,facebook,FA08049,fb_app_install,2025-09-01,FR,android,33.33,6032,46,13,7
2025-09-01,facebook,FA47357,fb_brand_awareness,2025-09-01,GB,ios,30.21,9797,84,37,11
2025-09-01,facebook,FA64907,fb_brand_awareness,2025-09-01,NL,ios,11.55,3729,20,6,2
2025-09-01,facebook,FA86887,fb_brand_awareness,2025-09-01,NL,android,19.35,8952,262,112,67
2025-09-01,facebook,FA36148,fb_conversion_2025,2025-09-01,PL,ios,3.70,2644,39,10,6
2025-09-01,instagram,IN55474,ig_retargeting,2025-09-01,CA,ios,15.88,4947,32,5,2
2025-09-01,instagram,IN25442,ig_story_launch,2025-09-01,CA,android,9.42,4159,64,14,8
2025-09-01,instagram,IN24420,ig_app_install,2025-09-01,DE,android,9.78,7075,48,16,3
2025-09-01,instagram,IN43856,ig_app_install,2025-09-01,FR,ios,34.52,11828,191,76,27
2025-09-01,instagram,IN25145,ig_retargeting,2025-09-01,NL,ios,18.63,8823,112,24,9
2025-09-01,instagram,IN59970,ig_story_launch,2025-09-01,NL,android,8.32,3653,74,29,15
2025-09-01,instagram,IN71296,ig_app_install,2025-09-01,PL,android,7.55,7006,89,23,9
2025-09-01,instagram,IN38149,ig_app_install,2025-09-01,SE,ios,9.59,3203,81,36,21
2025-09-01,instagram,IN83280,ig_story_launch,2025-09-01,US,android,6.05,3681,26,6,1
2025-09-01,google,GO53052,google_pmax_2025,2025-09-01,AU,android,8.67,1893,36,10,3
2025-09-01,google,GO50982,google_search_brand,2025-09-01,BR,ios,14.28,5327,34,9,2
2025-09-01,google,GO57316,google_search_brand,2025-09-01,CA,ios,54.37,13319,122,34,15
2025-09-01,google,GO57511,google_display_retargeting,2025-09-01,DE,android,56.49,6273,78,27,8
2025-09-01,google,GO63478,google_pmax_2025,2025-09-01,FR,ios,68.76,25734,324,104,22
2025-09-01,google,GO83979,google_pmax_2025,2025-09-01,GB,ios,11.39,3251,38,14,5
2025-09-01,google,GO91190,google_youtube_video,2025-09-01,SE,android,48.17,19204,175,33,6
2025-09-01,google,GO45962,google_pmax_2025,2025-09-01,US,ios,10.78,9535,229,73,30
2025-09-01,tiktok,TI05306,tt_creator_push,2025-09-01,AU,ios,7.50,6349,86,35,10
2025-09-01,tiktok,TI06101,tt_creator_push,2025-09-01,BR,ios,16.38,6964,65,21,5
2025-09-01,tiktok,TI28619,tt_creator_push,2025-09-01,CA,ios,12.70,3765,87,35,11
2025-09-01,tiktok,TI07125,tt_spark_ads,2025-09-01,CA,android,19.58,4328,118,29,16
2025-09-01,tiktok,TI54269,tt_app_installs,2025-09-01,DE,ios,29.88,15910,263,66,32
2025-09-01,tiktok,TI27420,tt_conversion_2025,2025-09-01,FR,android,28.90,3984,79,24,4
2025-09-01,tiktok,TI11195,tt_spark_ads,2025-09-01,SE,ios,70.69,22106,175,66,44
2025-09-01,tiktok,TI48520,tt_creator_push,2025-09-01,SE,android,19.17,8647,183,71,48
2025-09-01,tiktok,TI35044,tt_creator_push,2025-09-01,US,ios,16.72,5759,116,37,6
2025-09-01,twitter,TW09557,x_retargeting,2025-09-01,AU,ios,17.10,2472,46,7,3
2025-09-01,twitter,TW11750,x_app_installs,2025-09-01,BR,ios,4.09,2855,55,23,14
2025-09-01,twitter,TW21333,x_app_installs,2025-09-01,BR,android,9.20,3241,77,25,13
2025-09-01,twitter,TW40896,x_web_conversions,2025-09-01,CA,ios,42.55,7874,170,44,15
2025-09-01,twitter,TW77146,x_web_conversions,2025-09-01,CA,android,43.63,7759,105,36,24
2025-09-01,twitter,TW80649,x_awareness,2025-09-01,GB,ios,7.84,3263,21,6,2
2025-09-01,twitter,TW93799,x_retargeting,2025-09-01,NL,android,23.48,7706,191,67,32
2025-09-01,twitter,TW09632,x_web_conversions,2025-09-01,PL,android,10.18,1511,33,6,1
2025-09-01,twitter,TW85869,x_web_conversions,2025-09-01,US,android,9.96,1953,39,9,1
2025-09-01,affiliate,AF57668,aff_summer,2025-09-01,BR,ios,21.50,5785,93,9,1
2025-09-01,affiliate,AF77412,aff_winter,2025-09-01,CA,ios,60.06,28305,197,14,2
2025-09-01,affiliate,AF07188,aff_autumn,2025-09-01,DE,ios,7.37,4475,46,6,1
2025-09-01,affiliate,AF77413,aff_spring,2025-09-01,DE,android,23.19,13655,304,22,5
2025-09-01,affiliate,AF98421,aff_summer,2025-09-01,FR,ios,30.45,10518,202,30,5
2025-09-01,affiliate,AF85829,aff_autumn,2025-09-01,NL,ios,7.95,1877,27,3,1
2025-09-01,affiliate,AF68879,aff_summer,2025-09-01,SE,android,11.86,11207,163,17,4
2025-09-02,facebook,FA51089,fb_conversion_2025,2025-09-02,AU,ios,15.29,2790,18,6,3
2025-09-02,facebook,FA01985,fb_brand_awareness,2025-09-02,AU,android,11.50,3304,49,13,5
2025-09-02,facebook,FA96114,fb_conversion_2025,2025-09-02,BR,ios,11.01,4701,136,37,11
2025-09-02,facebook,FA03231,fb_brand_awareness,2025-09-02,BR,android,31.82,3344,69,25,8
2025-09-02,facebook,FA07437,fb_conversion_2025,2025-09-02,CA,android,14.01,10657,258,79,29
2025-09-02,facebook,FA89281,fb_brand_awareness,2025-09-02,DE,ios,38.60,8621,161,69,16
2025-09-02,facebook,FA14368,fb_conversion_2025,2025-09-02,GB,android,10.57,3937,62,15,3
2025-09-02,facebook,FA79370,fb_retargeting,2025-09-02,NL,android,18.89,12934,352,115,27
2025-09-02,facebook,FA47682,fb_brand_awareness,2025-09-02,PL,android,29.22,13260,162,51,22
2025-09-02,facebook,FA22296,fb_app_install,2025-09-02,SE,ios,17.42,4201,41,12,7
2025-09-02,facebook,FA47271,fb_brand_awareness,2025-09-02,US,ios,8.40,6020,103,17,6
2025-09-02,instagram,IN16548,ig_reels_push,2025-09-02,AU,android,8.15,2056,15,5,2
2025-09-02,instagram,IN54248,ig_retargeting,2025-09-02,BR,android,55.95,10765,124,24,7
2025-09-02,instagram,IN69811,ig_story_launch,2025-09-02,DE,android,18.68,5646,62,15,3
2025-09-02,instagram,IN69293,ig_reels_push,2025-09-02,FR,android,81.89,26222,135,44,6
2025-09-02,instagram,IN29942,ig_story_launch,2025-09-02,NL,android,17.20,10317,79,13,1
2025-09-02,instagram,IN17039,ig_story_launch,2025-09-02,SE,ios,41.24,16653,452,184,98
2025-09-02,google,GO45630,google_search_brand,2025-09-02,AU,ios,39.66,16857,249,67,35
2025-09-02,google,GO99950,google_youtube_video,2025-09-02,AU,android,21.15,5895,74,21,6
2025-09-02,google,GO89936,google_pmax_2025,2025-09-02,BR,ios,25.80,18177,275,58,28
2025-09-02,google,GO54673,google_pmax_2025,2025-09-02,DE,ios,33.09,13934,74,22,14
2025-09-02,google,GO09704,google_display_retargeting,2025-09-02,FR,android,59.48,20965,272,72,48
2025-09-02,google,GO21711,google_search_brand,2025-09-02,GB,android,103.04,38460,497,205,92
2025-09-02,google,GO73981,google_search_brand,2025-09-02,PL,ios,20.82,3682,19,4,1
2025-09-02,google,GO71392,google_display_retargeting,2025-09-02,PL,android,23.51,9877,185,39,10
2025-09-02,google,GO15934,google_pmax_2025,2025-09-02,US,ios,12.14,8810,255,94,15
2025-09-02,google,GO89311,google_pmax_2025,2025-09-02,US,android,9.22,3254,62,21,11
2025-09-02,tiktok,TI99231,tt_spark_ads,2025-09-02,AU,ios,24.00,21392,520,160,99
2025-09-02,tiktok,TI97277,tt_app_installs,2025-09-02,AU,android,19.90,6802,176,36,14
2025-09-02,tiktok,TI72688,tt_app_installs,2025-09-02,CA,ios,16.35,3932,86,22,9
2025-09-02,tiktok,TI70105,tt_creator_push,2025-09-02,CA,android,12.00,6709,165,46,28
2025-09-02,tiktok,TI92500,tt_conversion_2025,2025-09-02,DE,ios,21.52,13743,374,120,73
2025-09-02,tiktok,TI65369,tt_app_installs,2025-09-02,FR,ios,13.46,4026,52,22,3
2025-09-02,tiktok,TI53697,tt_app_installs,2025-09-02,GB,ios,22.80,5376,78,16,10
2025-09-02,tiktok,TI59796,tt_app_installs,2025-09-02,PL,ios,47.04,10709,143,56,23
2025-09-02,tiktok,TI05016,tt_creator_push,2025-09-02,US,ios,18.90,2861,53,13,3
2025-09-02,twitter,TW08897,x_retargeting,2025-09-02,AU,android,6.17,2103,56,21,3
2025-09-02,twitter,TW22741,x_awareness,2025-09-02,CA,android,12.01,7110,116,30,20
2025-09-02,twitter,TW24780,x_app_installs,2025-09-02,DE,ios,18.00,3917,104,43,15
2025-09-02,twitter,TW59671,x_app_installs,2025-09-02,DE,android,8.96,2235,42,7,3
2025-09-02,twitter,TW63219,x_awareness,2025-09-02,FR,ios,27.84,5552,152,32,20
2025-09-02,twitter,TW84130,x_retargeting,2025-09-02,NL,ios,39.74,10579,140,51,16
2025-09-02,twitter,TW57269,x_awareness,2025-09-02,NL,android,30.32,6583,157,60,18
2025-09-02,twitter,TW69191,x_app_installs,2025-09-02,PL,ios,17.78,10878,131,24,5
2025-09-02,twitter,TW82637,x_app_installs,2025-09-02,SE,android,1.98,617,18,6,1
2025-09-02,affiliate,AF78638,aff_winter,2025-09-02,BR,android,3.20,2242,33,3,1
2025-09-02,affiliate,AF49806,aff_autumn,2025-09-02,CA,ios,6.27,1960,38,7,4
2025-09-02,affiliate,AF15631,aff_autumn,2025-09-02,CA,android,10.54,7338,49,8,1
2025-09-02,affiliate,AF17025,aff_winter,2025-09-02,GB,ios,28.25,4685,66,3,0
2025-09-02,affiliate,AF08653,aff_winter,2025-09-02,NL,ios,9.80,5958,103,7,3
2025-09-02,affiliate,AF52013,aff_winter,2025-09-02,PL,android,25.40,8458,156,30,18
2025-09-02,affiliate,AF54505,aff_spring,2025-09-02,SE,ios,26.42,7063,174,12,6
2025-09-02,affiliate,AF82657,aff_summer,2025-09-02,SE,android,44.55,8332,118,16,10
2025-09-02,affiliate,AF05381,aff_autumn,2025-09-02,US,ios,24.87,10133,109,18,5
2025-09-02,affiliate,AF20929,aff_autumn,2025-09-02,US,android,39.13,17980,319,20,12
2025-09-03,facebook,FA34306,fb_retargeting,2025-09-03,AU,ios,9.80,2699,21,7,3
2025-09-03,facebook,FA32635,fb_conversion_2025,2025-09-03,AU,android,28.48,7452,84,13,2
2025-09-03,facebook,FA94940,fb_app_install,2025-09-03,BR,android,44.50,10381,112,22,5
2025-09-03,facebook,FA32645,fb_conversion_2025,2025-09-03,DE,ios,15.97,7698,174,43,21
2025-09-03,facebook,FA33299,fb_brand_awareness,2025-09-03,DE,android,14.36,11381,287,44,17
2025-09-03,facebook,FA45133,fb_brand_awareness,2025-09-03,FR,android,24.69,7352,37,13,3
2025-09-03,facebook,FA64274,fb_conversion_2025,2025-09-03,GB,ios,20.15,7664,165,43,8
2025-09-03,facebook,FA04177,fb_retargeting,2025-09-03,GB,android,15.32,9386,170,32,16
2025-09-03,facebook,FA41312,fb_app_install,2025-09-03,NL,android,4.74,2064,24,10,3
2025-09-03,facebook,FA67283,fb_conversion_2025,2025-09-03,US,android,10.97,6215,132,29,19
2025-09-03,instagram,IN92645,ig_retargeting,2025-09-03,AU,android,37.64,16893,277,100,19
2025-09-03,instagram,IN22123,ig_retargeting,2025-09-03,BR,ios,7.82,3102,47,11,3
2025-09-03,instagram,IN15606,ig_story_launch,2025-09-03,BR,android,27.87,9423,183,81,36
2025-09-03,instagram,IN20302,ig_reels_push,2025-09-03,CA,android,11.57,4688,84,37,23
2025-09-03,instagram,IN46437,ig_app_install,2025-09-03,DE,ios,52.57,16159,369,124,49
2025-09-03,instagram,IN75585,ig_story_launch,2025-09-03,GB,ios,3.92,2410,53,20,13
2025-09-03,instagram,IN23548,ig_app_install,2025-09-03,NL,android,13.48,10438,74,22,14
2025-09-03,instagram,IN74259,ig_reels_push,2025-09-03,PL,ios,2.68,2060,51,21,6
2025-09-03,instagram,IN77247,ig_retargeting,2025-09-03,PL,android,2.93,349,3,1,0
2025-09-03,google,GO15508,google_display_retargeting,2025-09-03,AU,android,25.34,10104,226,74,31
2025-09-03,google,GO72694,google_youtube_video,2025-09-03,BR,ios,10.55,6244,121,51,20
2025-09-03,google,GO12048,google_display_retargeting,2025-09-03,CA,ios,21.51,6609,111,31,9
2025-09-03,google,GO84501,google_display_retargeting,2025-09-03,DE,ios,10.44,3171,90,18,4
2025-09-03,google,GO31839,google_pmax_2025,2025-09-03,FR,ios,48.79,8067,99,44,26
2025-09-03,google,GO33069,google_youtube_video,2025-09-03,GB,ios,36.41,17164,165,47,12
2025-09-03,google,GO41441,google_youtube_video,2025-09-03,NL,ios,9.49,2568,37,15,9
2025-09-03,google,GO06538,google_display_retargeting,2025-09-03,PL,ios,110.79,25307,474,191,91
2025-09-03,google,GO77129,google_display_retargeting,2025-09-03,SE,ios,40.47,12746,322,124,43
2025-09-03,google,GO59551,google_youtube_video,2025-09-03,SE,android,31.14,22746,202,65,44
2025-09-03,google,GO37530,google_search_brand,2025-09-03,US,android,19.33,7578,111,28,13
2025-09-03,tiktok,TI57501,tt_creator_push,2025-09-03,AU,android,16.07,7979,88,27,15
2025-09-03,tiktok,TI09571,tt_app_installs,2025-09-03,BR,android,4.66,2236,64,25,16
2025-09-03,tiktok,TI35088,tt_creator_push,2025-09-03,CA,ios,14.76,9212,234,38,18
2025-09-03,tiktok,TI54522,tt_conversion_2025,2025-09-03,CA,android,17.96,6994,109,18,9
2025-09-03,tiktok,TI85908,tt_app_installs,2025-09-03,DE,ios,14.56,6727,163,63,9
2025-09-03,tiktok,TI53084,tt_app_installs,2025-09-03,FR,android,8.04,2371,28,11,5
2025-09-03,tiktok,TI91740,tt_app_installs,2025-09-03,PL,ios,10.69,5830,44,17,5
2025-09-03,tiktok,TI51053,tt_creator_push,2025-09-03,PL,android,10.70,6503,85,14,3
2025-09-03,tiktok,TI26576,tt_creator_push,2025-09-03,SE,android,29.47,5365,144,31,20
2025-09-03,tiktok,TI76495,tt_conversion_2025,2025-09-03,US,ios,27.56,10991,176,65,36
2025-09-03,twitter,TW07286,x_retargeting,2025-09-03,AU,android,18.32,14323,362,121,23
2025-09-03,twitter,TW38260,x_web_conversions,2025-09-03,BR,ios,16.94,9331,216,94,34
2025-09-03,twitter,TW46640,x_retargeting,2025-09-03,BR,android,6.49,4350,47,9,4
2025-09-03,twitter,TW57488,x_retargeting,2025-09-03,DE,ios,9.90,6005,100,30,7
2025-09-03,twitter,TW96859,x_web_conversions,2025-09-03,DE,android,5.94,4750,110,25,6
2025-09-03,twitter,TW90153,x_retargeting,2025-09-03,FR,android,22.44,6561,116,48,7
2025-09-03,twitter,TW34604,x_web_conversions,2025-09-03,GB,ios,3.20,1077,7,1,0
2025-09-03,twitter,TW20661,x_awareness,2025-09-03,NL,ios,1.98,906,10,2,0
2025-09-03,twitter,TW53682,x_web_conversions,2025-09-03,US,ios,13.85,5676,151,53,24
2025-09-03,affiliate,AF54755,aff_summer,2025-09-03,AU,android,12.15,11491,113,8,5
2025-09-03,affiliate,AF31134,aff_summer,2025-09-03,BR,android,12.31,5357,95,16,5
2025-09-03,affiliate,AF01731,aff_autumn,2025-09-03,CA,ios,7.31,1668,20,2,1
2025-09-03,affiliate,AF97682,aff_spring,2025-09-03,DE,android,21.33,9296,124,20,11
2025-09-03,affiliate,AF34455,aff_winter,2025-09-03,FR,ios,52.47,8175,157,28,13
2025-09-03,affiliate,AF98627,aff_winter,2025-09-03,FR,android,39.64,12526,84,15,7
2025-09-03,affiliate,AF44631,aff_autumn,2025-09-03,GB,ios,41.75,8236,42,3,0
2025-09-03,affiliate,AF29037,aff_summer,2025-09-03,GB,android,18.57,2779,63,11,4
2025-09-03,affiliate,AF74523,aff_winter,2025-09-03,NL,ios,36.85,19734,487,91,16
2025-09-03,affiliate,AF54458,aff_winter,2025-09-03,NL,android,64.62,14442,94,8,2
2025-09-03,affiliate,AF53697,aff_autumn,2025-09-03,PL,android,34.74,10667,277,26,4
2025-09-03,affiliate,AF84533,aff_spring,2025-09-03,SE,ios,25.41,14952,184,19,3
2025-09-04,facebook,FA93895,fb_retargeting,2025-09-04,BR,ios,46.69,33582,406,174,95
2025-09-04,facebook,FA09700,fb_brand_awareness,2025-09-04,BR,android,41.21,5818,42,6,3
2025-09-04,facebook,FA57210,fb_brand_awareness,2025-09-04,CA,ios,4.39,2440,43,15,8
2025-09-04,facebook,FA90343,fb_retargeting,2025-09-04,CA,android,11.54,3930,98,17,8
2025-09-04,facebook,FA34649,fb_retargeting,2025-09-04,FR,ios,13.64,6452,139,49,27
2025-09-04,facebook,FA53297,fb_app_install,2025-09-04,NL,ios,2.16,1443,12,5,1
2025-09-04,facebook,FA29973,fb_app_install,2025-09-04,PL,android,18.39,4247,123,29,19
2025-09-04,facebook,FA85211,fb_brand_awareness,2025-09-04,SE,ios,10.76,3931,74,14,4
2025-09-04,instagram,IN98620,ig_app_install,2025-09-04,AU,android,13.18,5010,66,22,7
2025-09-04,instagram,IN24830,ig_reels_push,2025-09-04,BR,ios,8.82,5900,94,18,11
2025-09-04,instagram,IN60717,ig_retargeting,2025-09-04,BR,android,10.33,1900,10,3,2
2025-09-04,instagram,IN20297,ig_app_install,2025-09-04,FR,ios,34.73,15285,350,130,53
2025-09-04,instagram,IN00802,ig_retargeting,2025-09-04,NL,android,68.88,20281,360,94,27
2025-09-04,instagram,IN98580,ig_retargeting,2025-09-04,SE,ios,25.25,8175,206,41,23
2025-09-04,instagram,IN76340,ig_retargeting,2025-09-04,US,ios,13.42,2779,20,8,1
2025-09-04,instagram,IN81679,ig_app_install,2025-09-04,US,android,12.85,8551,85,35,11
2025-09-04,google,GO60863,google_display_retargeting,2025-09-04,AU,ios,7.68,4568,134,48,27
2025-09-04,google,GO04954,google_pmax_2025,2025-09-04,AU,android,12.38,10543,199,53,30
2025-09-04,google,GO23068,google_display_retargeting,2025-09-04,BR,ios,5.88,6743,191,31,19
2025-09-04,google,GO39489,google_display_retargeting,2025-09-04,CA,ios,5.04,2730,71,27,11
2025-09-04,google,GO04944,google_pmax_2025,2025-09-04,DE,ios,12.98,6890,188,42,25
2025-09-04,google,GO14615,google_youtube_video,2025-09-04,GB,android,1.70,401,2,0,0
2025-09-04,google,GO59065,google_display_retargeting,2025-09-04,NL,android,30.43,14132,147,31,4
2025-09-04,tiktok,TI60824,tt_spark_ads,2025-09-04,AU,ios,18.54,4156,39,5,2
2025-09-04,tiktok,TI78805,tt_conversion_2025,2025-09-04,AU,android,1.67,351,5,2,0
2025-09-04,tiktok,TI97585,tt_app_installs,2025-09-04,BR,ios,23.63,4587,63,18,9
2025-09-04,tiktok,TI20457,tt_app_installs,2025-09-04,BR,android,15.70,5068,35,14,5
2025-09-04,tiktok,TI29008,tt_conversion_2025,2025-09-04,DE,ios,38.89,39435,1129,356,212
2025-09-04,tiktok,TI44575,tt_conversion_2025,2025-09-04,FR,ios,15.74,6245,148,41,27
2025-09-04,tiktok,TI22058,tt_app_installs,2025-09-04,GB,ios,23.52,8689,65,14,5
2025-09-04,tiktok,TI10334,tt_conversion_2025,2025-09-04,SE,ios,38.27,19879,541,213,104
2025-09-04,twitter,TW15366,x_retargeting,2025-09-04,AU,android,30.43,12242,231,90,34
2025-09-04,twitter,TW31290,x_retargeting,2025-09-04,BR,ios,10.96,2257,26,6,1
2025-09-04,twitter,TW83387,x_retargeting,2025-09-04,BR,android,10.26,10630,283,71,12
2025-09-04,twitter,TW45857,x_app_installs,2025-09-04,CA,ios,23.74,14132,365,80,42
2025-09-04,twitter,TW91101,x_awareness,2025-09-04,CA,android,5.39,2655,52,20,13
2025-09-04,twitter,TW29759,x_retargeting,2025-09-04,NL,android,16.44,4905,63,24,13
2025-09-04,twitter,TW89285,x_awareness,2025-09-04,PL,ios,5.53,5944,103,39,6
2025-09-04,twitter,TW51082,x_web_conversions,2025-09-04,SE,android,19.75,4717,29,6,1
2025-09-04,twitter,TW36107,x_awareness,2025-09-04,US,android,23.50,10922,160,25,11
2025-09-04,affiliate,AF13911,aff_winter,2025-09-04,AU,android,7.44,2751,22,3,1
2025-09-04,affiliate,AF00338,aff_summer,2025-09-04,BR,ios,33.16,21033,179,25,12
2025-09-04,affiliate,AF72169,aff_winter,2025-09-04,BR,android,12.15,10652,242,29,17
2025-09-04,affiliate,AF88237,aff_summer,2025-09-04,DE,android,17.83,6819,177,24,8
2025-09-04,affiliate,AF41022,aff_summer,2025-09-04,GB,ios,24.69,16104,219,20,5
2025-09-04,affiliate,AF60608,aff_summer,2025-09-04,GB,android,16.42,6949,183,12,5
2025-09-04,affiliate,AF03754,aff_summer,2025-09-04,NL,ios,16.85,9376,197,31,5
2025-09-04,affiliate,AF14128,aff_summer,2025-09-04,NL,android,9.80,3395,33,3,2
2025-09-04,affiliate,AF86144,aff_spring,2025-09-04,SE,ios,12.21,8631,66,9,4
2025-09-04,affiliate,AF51018,aff_summer,2025-09-04,SE,android,32.82,24601,325,39,22
2025-09-04,affiliate,AF26335,aff_summer,2025-09-04,US,ios,31.66,6975,164,8,4
2025-09-05,facebook,FA77267,fb_retargeting,2025-09-05,AU,android,55.76,22354,216,56,31
2025-09-05,facebook,FA19674,fb_conversion_2025,2025-09-05,BR,ios,8.91,3655,71,26,4
2025-09-05,facebook,FA61193,fb_retargeting,2025-09-05,CA,android,17.50,6093,59,9,5
2025-09-05,facebook,FA36128,fb_conversion_2025,2025-09-05,FR,android,35.86,12764,120,18,6
2025-09-05,facebook,FA26471,fb_app_install,2025-09-05,GB,android,16.73,8395,245,42,15
2025-09-05,facebook,FA10978,fb_conversion_2025,2025-09-05,PL,ios,12.13,12097,185,66,35
2025-09-05,facebook,FA66683,fb_conversion_2025,2025-09-05,SE,ios,20.00,7279,187,71,28
2025-09-05,facebook,FA47479,fb_brand_awareness,2025-09-05,US,android,13.62,4291,71,19,9
2025-09-05,instagram,IN41458,ig_reels_push,2025-09-05,AU,android,15.95,3999,106,21,3
2025-09-05,instagram,IN62375,ig_app_install,2025-09-05,BR,ios,10.29,7751,76,29,5
2025-09-05,instagram,IN47245,ig_story_launch,2025-09-05,BR,android,3.77,2892,44,19,9
2025-09-05,instagram,IN42319,ig_reels_push,2025-09-05,CA,ios,16.90,3480,27,8,3
2025-09-05,instagram,IN39754,ig_reels_push,2025-09-05,CA,android,28.48,6430,48,15,2
2025-09-05,instagram,IN91855,ig_story_launch,2025-09-05,DE,android,26.37,7786,83,31,16
2025-09-05,instagram,IN00643,ig_app_install,2025-09-05,FR,android,16.58,7463,205,40,24
2025-09-05,instagram,IN43172,ig_story_launch,2025-09-05,GB,android,21.25,2908,69,18,6
2025-09-05,instagram,IN31701,ig_reels_push,2025-09-05,PL,android,42.75,18381,203,73,16
2025-09-05,instagram,IN12979,ig_app_install,2025-09-05,SE,ios,11.37,3548,21,3,2
2025-09-05,instagram,IN30701,ig_reels_push,2025-09-05,US,android,24.37,4423,82,12,1
2025-09-05,google,GO78222,google_pmax_2025,2025-09-05,AU,android,30.57,11614,122,38,16
2025-09-05,google,GO77231,google_youtube_video,2025-09-05,BR,ios,29.69,8158,174,70,22
2025-09-05,google,GO76751,google_pmax_2025,2025-09-05,BR,android,78.39,33822,803,208,74
2025-09-05,google,GO75786,google_pmax_2025,2025-09-05,CA,ios,20.34,8024,157,23,3
2025-09-05,google,GO14466,google_search_brand,2025-09-05,DE,android,44.55,17205,107,40,24
2025-09-05,google,GO81165,google_display_retargeting,2025-09-05,FR,ios,33.78,16139,122,49,29
2025-09-05,google,GO86210,google_pmax_2025,2025-09-05,FR,android,4.89,1525,24,4,0
2025-09-05,google,GO50284,google_search_brand,2025-09-05,GB,ios,10.04,3167,54,13,4
2025-09-05,google,GO16226,google_youtube_video,2025-09-05,GB,android,12.45,12482,162,28,15
2025-09-05,google,GO20769,google_search_brand,2025-09-05,PL,android,19.16,9301,269,110,30
2025-09-05,google,GO12871,google_pmax_2025,2025-09-05,US,android,68.70,13101,161,52,33
2025-09-05,tiktok,TI75672,tt_spark_ads,2025-09-05,AU,ios,14.02,4548,107,40,26
2025-09-05,tiktok,TI42370,tt_spark_ads,2025-09-05,AU,android,8.50,1724,18,7,1
2025-09-05,tiktok,TI32442,tt_app_installs,2025-09-05,BR,ios,5.07,3544,102,42,21
2025-09-05,tiktok,TI11206,tt_creator_push,2025-09-05,BR,android,25.06,3503,80,22,7
2025-09-05,tiktok,TI88928,tt_app_installs,2025-09-05,FR,ios,15.28,4529,78,32,19
2025-09-05,tiktok,TI62449,tt_conversion_2025,2025-09-05,FR,android,27.07,8063,202,55,28
2025-09-05,tiktok,TI08421,tt_conversion_2025,2025-09-05,NL,android,23.05,2737,42,18,11
2025-09-05,tiktok,TI83355,tt_app_installs,2025-09-05,PL,ios,61.39,17841,328,55,34
2025-09-05,twitter,TW29295,x_app_installs,2025-09-05,AU,android,16.80,16587,244,66,18
2025-09-05,twitter,TW48720,x_awareness,2025-09-05,CA,ios,37.24,9607,203,73,23
2025-09-05,twitter,TW56678,x_awareness,2025-09-05,FR,ios,61.36,18869,395,132,50
2025-09-05,twitter,TW06878,x_app_installs,2025-09-05,GB,android,31.06,7267,125,44,24
2025-09-05,twitter,TW63492,x_web_conversions,2025-09-05,NL,ios,6.70,1268,31,10,5
2025-09-05,twitter,TW68629,x_retargeting,2025-09-05,NL,android,16.53,7405,136,61,15
2025-09-05,twitter,TW35666,x_app_installs,2025-09-05,PL,ios,15.75,2190,23,5,2
2025-09-05,twitter,TW24419,x_retargeting,2025-09-05,PL,android,19.23,7742,69,18,9
2025-09-05,twitter,TW12577,x_app_installs,2025-09-05,US,ios,8.42,3647,40,14,8
2025-09-05,twitter,TW81408,x_app_installs,2025-09-05,US,android,22.13,5305,103,20,8
2025-09-05,affiliate,AF43939,aff_winter,2025-09-05,AU,android,4.60,4249,26,1,0
