date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-04-18,google,GO16774,google_display_retargeting,2025-09-10,BG,ios,2610.45,4504,94,39,27
2025-02-03,google,GO18449,google_search_brand,2025-11-03,AT,android,1372.09,945,16,4,2
2025-07-11,google,GO00548,google_pmax_2025,2025-08-03,BE,android,2202.50,24380,410,128,41
2025-02-16,google,GO68206,google_youtube_video,2025-02-02,SK,ios,2620.69,8335,124,38,8
2025-01-04,google,GO42640,google_display_retargeting,2025-05-18,DK,android,794.55,8301,240,90,44
2025-06-16,google,GO62657,google_pmax_2025,2025-11-12,HU,android,1571.98,6722,171,26,5
2025-12-08,google,GO18064,google_pmax_2025,2025-11-27,SK,android,2267.57,5284,144,54,23
2025-04-05,tiktok,TI84642,tt_creator_push,2025-07-04,SK,android,1662.76,6536,83,21,6
2025-06-25,tiktok,TI53724,tt_spark_ads,2025-10-23,PT,ios,1592.97,2939,76,30,12
2025-01-22,tiktok,TI47462,tt_conversion_2025,2025-12-03,EE,ios,462.50,5611,145,51,35
2025-08-26,tiktok,TI89693,tt_conversion_2025,2025-03-30,LU,ios,627.00,2026,32,5,0
2025-08-25,tiktok,TI99329,tt_creator_push,2025-12-10,CY,android,1105.78,6764,67,21,5
2025-10-10,tiktok,TI13614,tt_conversion_2025,2025-06-04,SI,android,2022.63,11107,280,117,48
2025-06-18,tiktok,TI88548,tt_app_installs,2025-10-23,GR,ios,2252.11,22880,124,48,27
2025-04-27,tiktok,TI09677,tt_spark_ads,2025-10-05,HU,android,2994.14,10764,111,35,18
2025-08-22,tiktok,TI62625,tt_spark_ads,2025-11-30,PL,ios,1724.96,6723,180,50,29
2025-04-05,tiktok,TI89739,tt_creator_push,2025-12-02,PT,android,2552.04,2973,79,17,6
2025-05-15,tiktok,TI95697,tt_conversion_2025,2025-12-31,AT,android,1906.56,7483,148,60,39
2025-07-13,twitter,TW71893,x_web_conversions,2025-07-04,ES,android,2971.11,2848,34,11,2
2025-08-25,twitter,TW00179,x_app_installs,2025-09-08,PT,ios,2356.82,7325,213,88,18
2025-01-15,twitter,TW18609,x_retargeting,2025-08-20,PL,android,608.22,2543,20,6,2
2025-02-23,twitter,TW46086,x_awareness,2025-03-08,LT,ios,2646.88,4870,58,24,16
2025-04-19,twitter,TW93988,x_awareness,2025-02-16,LV,android,1036.94,6491,93,26,10
2025-01-30,twitter,TW30347,x_retargeting,2025-10-14,NL,ios,1016.75,16078,118,42,13
2025-09-11,twitter,TW14799,x_retargeting,2025-02-09,LU,android,663.58,2362,31,11,2
2025-12-24,twitter,TW91971,x_awareness,2025-07-21,LU,ios,2574.06,14946,97,24,16
2025-05-19,twitter,TW66671,x_web_conversions,2025-12-29,GR,ios,1473.80,3663,24,8,2
2025-04-02,twitter,TW87928,x_app_installs,2025-03-02,FI,android,1491.16,4164,115,47,9
2025-12-30,twitter,TW23266,x_web_conversions,2025-04-17,ES,ios,784.46,2570,75,24,7
2025-08-01,twitter,TW70387,x_retargeting,2025-11-21,FR,android,2151.26,8491,247,47,21
2025-06-13,affiliate,AF24397,aff_spring,2025-12-23,PT,ios,1835.24,4974,92,13,4
2025-10-23,affiliate,AF08412,aff_summer,2025-05-25,HU,android,462.12,6701,160,8,3
2025-06-30,affiliate,AF60130,aff_autumn,2025-05-25,MT,ios,2605.63,7011,143,25,7
2025-09-08,affiliate,AF84796,aff_summer,2025-06-22,BE,ios,1548.29,6182,111,19,10
2025-02-05,affiliate,AF20026,aff_spring,2025-03-21,IT,android,1831.25,14628,122,7,2
2025-05-08,affiliate,AF98654,aff_summer,2025-06-30,DE,android,2147.67,40035,1116,197,71
2025-01-06,affiliate,AF41342,aff_autumn,2025-01-19,BG,android,879.72,3242,51,4,0
2025-12-08,facebook,FA73521,fb_conversion_2025,2025-11-11,GR,ios,1454.43,27579,459,113,50
2025-04-26,facebook,FA92621,fb_conversion_2025,2025-07-17,BE,ios,1629.62,1567,28,6,1
2025-11-05,facebook,FA79636,fb_retargeting,2025-03-20,FI,android,744.24,9100,177,38,12
2025-04-09,facebook,FA99898,fb_retargeting,2025-10-28,BE,ios,2539.47,4579,28,7,2
2025-06-01,facebook,FA86965,fb_brand_awareness,2025-11-02,EE,ios,1495.70,19068,187,79,29
2025-10-29,facebook,FA27150,fb_conversion_2025,2025-12-20,FR,ios,1750.37,11326,227,42,28
2025-12-28,facebook,FA26496,fb_brand_awareness,2025-02-22,CZ,android,338.68,1490,42,15,6
2025-08-15,facebook,FA81279,fb_retargeting,2025-08-10,FI,android,501.78,38219,798,147,78
2025-09-13,instagram,IN44632,ig_story_launch,2025-03-21,SI,ios,2550.49,7487,62,18,9
2025-01-18,instagram,IN33576,ig_retargeting,2025-02-05,SI,android,1360.36,8210,210,41,22
2025-09-28,instagram,IN95082,ig_retargeting,2025-05-12,LV,ios,2817.31,9394,106,18,8
2025-01-06,instagram,IN83464,ig_app_install,2025-08-14,HR,ios,437.52,7018,77,18,6
2025-05-04,instagram,IN70063,ig_reels_push,2025-10-05,RO,android,2143.47,3747,62,27,7
2025-02-25,instagram,IN15337,ig_story_launch,2025-07-30,LT,ios,2959.45,12335,118,32,8
2025-04-01,instagram,IN91367,ig_story_launch,2025-06-13,RO,android,2836.58,7876,224,68,46
2025-11-17,google,GO28190,google_search_brand,2025-12-13,MT,ios,2428.39,9473,257,74,17
2025-07-16,google,GO64971,google_pmax_2025,2025-01-28,HR,android,1111.98,20532,266,60,33
2025-10-03,google,GO80308,google_youtube_video,2025-01-10,DK,ios,2485.67,10856,103,20,9
2025-10-02,google,GO44371,google_pmax_2025,2025-03-17,AT,ios,2335.98,6246,140,33,20
2025-06-01,google,GO58223,google_youtube_video,2025-09-28,HR,ios,1733.56,12563,178,66,23
2025-03-19,google,GO41029,google_display_retargeting,2025-05-09,CZ,android,1781.16,16202,371,102,59
2025-05-17,google,GO95794,google_display_retargeting,2025-03-10,ES,ios,2357.48,1889,51,20,13
2025-04-17,tiktok,TI01484,tt_conversion_2025,2025-10-27,NL,android,2667.37,9115,253,58,10
2025-05-19,tiktok,TI05705,tt_conversion_2025,2025-01-13,AT,ios,2192.17,11776,72,10,5
2025-10-06,tiktok,TI90777,tt_creator_push,2025-09-13,SI,android,554.84,10358,71,22,7
2025-08-14,tiktok,TI26809,tt_spark_ads,2025-10-30,IE,ios,1813.80,5600,146,26,11
2025-10-15,tiktok,TI84870,tt_creator_push,2025-02-18,CZ,ios,987.29,4041,70,28,17
2025-11-26,tiktok,TI05291,tt_app_installs,2025-03-26,RO,android,1795.52,3050,77,29,17
2025-07-22,tiktok,TI01707,tt_spark_ads,2025-01-15,PT,ios,227.35,10982,193,76,44
2025-07-11,tiktok,TI62988,tt_app_installs,2025-04-13,FI,ios,1508.86,19622,357,56,8
2025-08-07,tiktok,TI20351,tt_spark_ads,2025-04-27,IT,android,308.39,5617,65,21,12
2025-05-09,tiktok,TI09350,tt_spark_ads,2025-01-04,BG,ios,2572.60,11867,258,79,25
2025-09-13,tiktok,TI49370,tt_conversion_2025,2025-11-23,NL,android,2448.33,6422,179,54,29
2025-01-20,twitter,TW73514,x_web_conversions,2025-01-18,NL,ios,268.27,8281,67,12,1
2025-09-16,twitter,TW25612,x_web_conversions,2025-08-02,GR,android,434.82,4333,75,21,7
2025-07-05,twitter,TW77521,x_app_installs,2025-02-16,CZ,android,2946.20,8351,113,28,14
2025-08-01,twitter,TW96008,x_app_installs,2025-10-15,BE,android,327.42,24947,314,118,46
2025-01-22,twitter,TW49413,x_awareness,2025-01-07,PL,ios,1915.10,13031,146,32,12
2025-07-19,twitter,TW00445,x_app_installs,2025-05-01,MT,ios,412.53,5930,98,32,6
2025-08-11,twitter,TW06053,x_awareness,2025-04-30,SI,android,1033.20,5410,111,40,20
2025-07-03,twitter,TW40147,x_app_installs,2025-09-24,GR,android,1148.34,9148,105,22,13
2025-06-19,twitter,TW08153,x_web_conversions,2025-04-03,PL,android,630.24,6317,118,38,7
2025-10-21,affiliate,AF58779,aff_spring,2025-12-10,EE,ios,409.79,7290,107,17,5
2025-11-24,affiliate,AF84914,aff_autumn,2025-12-11,SI,android,2282.52,5249,72,11,4
2025-01-26,affiliate,AF79784,aff_autumn,2025-12-15,FI,android,2873.34,6224,174,13,6
2025-05-26,affiliate,AF46099,aff_spring,2025-03-21,LU,ios,620.22,4395,71,11,1
2025-10-19,affiliate,AF58813,aff_summer,2025-07-09,GR,ios,1606.21,4614,62,9,2
2025-05-08,affiliate,AF25042,aff_spring,2025-05-24,PT,android,366.58,4737,70,4,1
2025-02-12,affiliate,AF15879,aff_autumn,2025-01-22,MT,ios,2557.70,6787,96,17,9
2025-06-06,affiliate,AF57789,aff_summer,2025-07-09,ES,android,1927.26,3322,71,8,4
2025-07-17,affiliate,AF03276,aff_winter,2025-11-05,FI,ios,2908.90,14020,385,74,42
2025-03-28,affiliate,AF93264,aff_summer,2025-12-15,CZ,android,2368.45,13500,129,19,10
2025-06-21,affiliate,AF87342,aff_winter,2025-11-09,SE,ios,2161.60,634,7,0,0
2025-09-26,facebook,FA73372,fb_conversion_2025,2025-01-04,LT,ios,1431.39,3384,40,12,5
2025-03-29,facebook,FA10978,fb_app_install,2025-04-29,HR,android,533.33,827,12,2,0
2025-01-04,facebook,FA42454,fb_brand_awareness,2025-08-06,CZ,ios,735.41,6613,60,26,6
2025-06-26,facebook,FA62519,fb_brand_awareness,2025-05-31,FR,android,641.95,4868,31,4,1
2025-04-22,facebook,FA80288,fb_app_install,2025-01-22,GR,ios,1762.50,6980,118,41,22
2025-11-22,facebook,FA92164,fb_app_install,2025-01-07,FR,ios,1983.74,1904,46,9,3
2025-09-09,facebook,FA28687,fb_brand_awareness,2025-09-25,SE,android,1902.18,9156,101,22,8
2025-12-25,facebook,FA05420,fb_brand_awareness,2025-04-01,CZ,android,1730.20,14233,78,17,7
2025-10-16,facebook,FA20413,fb_retargeting,2025-06-09,IE,ios,2661.48,1061,6,1,0
2025-05-16,facebook,FA46129,fb_conversion_2025,2025-08-07,LT,ios,142.46,3023,74,32,20
2025-09-18,facebook,FA97646,fb_conversion_2025,2025-10-26,HU,android,1622.08,18370,162,26,11
2025-03-19,instagram,IN58896,ig_reels_push,2025-03-21,AT,ios,2654.09,12606,137,22,6
2025-08-16,instagram,IN76990,ig_retargeting,2025-12-21,SE,android,1203.60,2494,13,3,1
2025-11-13,instagram,IN96077,ig_reels_push,2025-09-12,FI,ios,231.40,2869,80,30,11
2025-09-12,instagram,IN12880,ig_story_launch,2025-09-29,CZ,ios,2482.80,2187,42,17,4
2025-06-19,instagram,IN23019,ig_retargeting,2025-04-20,MT,ios,940.77,4537,24,4,0
2025-06-19,instagram,IN41062,ig_retargeting,2025-08-18,SE,android,1325.27,9475,283,64,14
2025-05-28,instagram,IN25381,ig_story_launch,2025-03-30,SE,android,1339.65,2893,78,31,6
2025-12-28,instagram,IN64285,ig_app_install,2025-10-25,HR,ios,2325.07,5407,76,27,11
2025-03-31,instagram,IN27333,ig_retargeting,2025-06-18,CZ,ios,446.87,5971,130,26,14
2025-10-08,instagram,IN83438,ig_app_install,2025-03-29,DK,android,1775.28,6160,59,17,8
2025-01-14,instagram,IN33533,ig_app_install,2025-03-24,CY,ios,1021.19,15939,308,46,11
2025-06-04,google,GO10849,google_youtube_video,2025-11-29,PT,ios,1627.00,27687,698,257,107
2025-04-20,google,GO94835,google_display_retargeting,2025-10-11,HU,android,2396.92,8302,56,10,4
2025-07-08,google,GO51820,google_display_retargeting,2025-04-04,HR,ios,2245.79,2294,48,18,3
2025-06-30,google,GO04503,google_pmax_2025,2025-11-23,SI,ios,1353.93,17260,133,36,22
2025-10-19,google,GO00241,google_search_brand,2025-01-29,FR,android,1964.76,9847,104,44,21
2025-04-18,google,GO85134,google_display_retargeting,2025-03-02,GR,ios,576.05,7776,118,26,5
2025-10-10,google,GO25688,google_youtube_video,2025-06-13,AT,android,2224.88,18379,274,115,46
2025-02-26,google,GO81188,google_search_brand,2025-06-03,HU,ios,1617.08,17312,243,88,32
2025-12-03,google,GO97398,google_pmax_2025,2025-06-21,GR,android,911.04,9717,177,70,26
2025-08-31,tiktok,TI03095,tt_conversion_2025,2025-07-06,BE,android,1014.59,10633,135,59,19
2025-09-22,tiktok,TI58412,tt_creator_push,2025-05-23,DE,ios,952.53,9303,227,66,11
2025-11-02,tiktok,TI56837,tt_spark_ads,2025-01-01,ES,ios,2587.96,5725,121,25,7
2025-02-02,tiktok,TI83252,tt_spark_ads,2025-01-02,NL,android,686.74,9561,269,115,17
2025-01-26,tiktok,TI20188,tt_app_installs,2025-05-22,SK,ios,423.26,6808,128,42,17
2025-04-14,tiktok,TI91673,tt_conversion_2025,2025-11-06,SI,android,554.92,5596,61,24,8
2025-03-16,twitter,TW49876,x_web_conversions,2025-10-01,GR,ios,1480.82,7769,80,16,11
2025-12-05,twitter,TW48505,x_retargeting,2025-07-08,IT,android,838.57,2945,58,10,6
2025-10-08,twitter,TW69484,x_web_conversions,2025-05-14,HR,ios,385.69,11935,143,44,10
2025-03-21,twitter,TW74609,x_app_installs,2025-01-12,DK,ios,2778.16,1631,19,8,1
2025-07-26,twitter,TW62349,x_awareness,2025-11-19,IE,android,1651.00,6442,138,51,28
2025-05-12,twitter,TW85171,x_app_installs,2025-07-17,DK,ios,1575.37,7082,84,20,6
2025-07-21,twitter,TW91669,x_awareness,2025-07-26,CY,android,1291.85,15520,173,52,34
2025-12-13,twitter,TW23611,x_awareness,2025-09-22,NL,ios,1741.86,2908,83,34,10
2025-06-14,twitter,TW24871,x_awareness,2025-06-29,EE,android,165.31,7306,95,18,5
2025-05-24,twitter,TW11660,x_retargeting,2025-01-22,PT,android,1159.43,3273,79,14,3
2025-01-19,twitter,TW91474,x_app_installs,2025-04-09,DE,ios,1300.88,8437,182,80,14
2025-11-08,affiliate,AF91145,aff_winter,2025-11-15,IE,ios,2085.38,12750,212,34,8
2025-08-29,affiliate,AF25620,aff_spring,2025-08-08,NL,android,1496.41,2799,70,8,3
2025-12-29,affiliate,AF48824,aff_winter,2025-08-21,LV,ios,1915.55,8950,46,7,3
2025-11-09,affiliate,AF20672,aff_summer,2025-05-27,PL,ios,2254.36,6013,81,14,7
2025-11-16,affiliate,AF22266,aff_summer,2025-04-03,CY,android,385.20,13102,150,24,13
2025-05-03,affiliate,AF58109,aff_spring,2025-04-29,ES,ios,533.10,3337,87,11,5
2025-02-08,affiliate,AF68483,aff_spring,2025-07-11,SK,android,2890.14,16069,97,18,11
2025-05-27,facebook,FA12023,fb_retargeting,2025-01-19,LT,ios,822.56,11831,283,126,43
2025-11-18,facebook,FA02229,fb_brand_awareness,2025-01-27,LT,android,2880.52,2436,58,13,3
2025-05-05,facebook,FA81810,fb_app_install,2025-09-11,LU,ios,411.10,14510,121,22,7
2025-04-22,facebook,FA61834,fb_app_install,2025-02-04,LV,android,865.64,13361,198,39,21
2025-06-08,facebook,FA22850,fb_brand_awareness,2025-08-30,CZ,android,455.01,3811,88,19,12
2025-10-29,facebook,FA41991,fb_conversion_2025,2025-03-28,LT,ios,1056.02,4642,81,14,4
2025-04-14,facebook,FA08372,fb_app_install,2025-01-24,DE,android,1859.80,5964,170,33,10
2025-01-03,facebook,FA16339,fb_app_install,2025-12-15,ES,ios,311.13,3301,60,15,8
2025-11-01,facebook,FA80883,fb_conversion_2025,2025-02-06,SE,android,424.09,12974,97,19,3
2025-04-09,facebook,FA93816,fb_retargeting,2025-02-20,AT,android,395.59,1676,27,10,6
2025-08-22,instagram,IN16239,ig_retargeting,2025-03-05,IT,ios,2229.03,3041,83,36,13
2025-08-13,instagram,IN82514,ig_retargeting,2025-10-03,SI,ios,2029.25,1956,58,11,3
2025-08-16,instagram,IN32111,ig_retargeting,2025-07-19,LU,android,1095.92,4874,82,36,15
2025-05-05,instagram,IN52549,ig_story_launch,2025-06-05,MT,ios,639.14,7657,164,60,39
2025-10-12,instagram,IN56467,ig_reels_push,2025-07-13,GR,ios,2907.07,5169,70,25,5
2025-02-03,instagram,IN90607,ig_app_install,2025-05-31,MT,android,1241.43,2678,29,10,4
2025-04-10,instagram,IN34103,ig_app_install,2025-03-02,BG,ios,2136.19,5036,134,59,20
2025-05-22,instagram,IN30052,ig_reels_push,2025-03-05,AT,android,545.36,8710,220,60,33
2025-02-08,instagram,IN46976,ig_story_launch,2025-04-16,FR,ios,2966.17,17343,288,90,43
2025-10-01,instagram,IN24204,ig_retargeting,2025-01-14,BG,ios,1739.02,2368,65,20,3
2025-11-17,instagram,IN68098,ig_app_install,2025-06-28,IE,android,460.24,745,21,4,2
2025-12-28,instagram,IN87956,ig_app_install,2025-05-02,RO,android,2688.08,2178,16,3,0
2025-04-01,google,GO17349,google_pmax_2025,2025-09-11,DK,ios,975.03,20461,370,133,92
2025-12-26,google,GO91194,google_youtube_video,2025-04-14,HU,android,1515.92,13348,204,79,20
2025-04-19,google,GO97059,google_search_brand,2025-09-23,DK,ios,1366.65,5046,77,17,7
2025-12-24,google,GO29534,google_youtube_video,2025-01-19,GR,android,1191.11,10639,209,69,20
2025-11-07,google,GO74824,google_search_brand,2025-12-12,AT,ios,2599.07,3644,71,14,4
2025-10-12,google,GO25849,google_youtube_video,2025-04-13,GR,android,990.07,4943,148,33,9
2025-02-05,google,GO30618,google_search_brand,2025-08-06,AT,android,1751.15,19476,377,165,79
2025-05-02,google,GO37902,google_pmax_2025,2025-09-26,SE,ios,1136.81,843,21,6,1
2025-08-24,google,GO55021,google_youtube_video,2025-08-16,LV,android,2668.84,2492,61,17,9
2025-07-26,google,GO10571,google_display_retargeting,2025-07-15,LU,android,2715.73,4998,59,23,5
2025-01-16,google,GO97565,google_youtube_video,2025-10-22,AT,ios,284.29,15864,332,79,39
2025-07-31,google,GO64362,google_youtube_video,2025-05-02,AT,ios,1967.81,12295,357,108,21
2025-05-29,tiktok,TI59148,tt_creator_push,2025-11-02,CY,android,1534.38,10437,226,57,31
2025-12-07,tiktok,TI17903,tt_creator_push,2025-06-12,HU,ios,1386.14,4619,113,30,12
2025-12-02,tiktok,TI23508,tt_spark_ads,2025-01-19,SK,android,2449.77,6522,140,21,10
2025-06-02,tiktok,TI02808,tt_app_installs,2025-04-07,AT,android,1937.62,3608,107,41,22
2025-10-04,tiktok,TI00444,tt_creator_push,2025-11-24,SE,ios,1939.22,588,3,0,0
2025-04-01,tiktok,TI80378,tt_creator_push,2025-02-02,BE,android,527.14,6909,133,43,13
2025-08-16,twitter,TW47359,x_app_installs,2025-02-27,DK,ios,2583.17,11792,248,101,18
2025-10-31,twitter,TW51329,x_awareness,2025-12-20,FR,android,2856.17,5681,106,16,11
2025-02-04,twitter,TW15581,x_awareness,2025-08-18,CY,ios,2941.52,2654,78,13,5
2025-12-19,twitter,TW68930,x_web_conversions,2025-01-19,DE,android,1286.29,4569,131,36,11
2025-12-08,twitter,TW05154,x_web_conversions,2025-03-03,DE,ios,2820.94,5731,169,53,29
2025-10-28,twitter,TW30748,x_app_installs,2025-10-11,SI,android,1119.14,2350,36,12,4
2025-08-07,twitter,TW18720,x_retargeting,2025-06-08,LV,ios,581.65,7745,140,44,16
2025-10-18,twitter,TW08497,x_web_conversions,2025-11-08,FI,android,2329.23,7860,77,31,11
2025-09-19,twitter,TW90793,x_retargeting,2025-02-24,DE,ios,468.13,7167,174,58,13
2025-05-05,twitter,TW99583,x_awareness,2025-01-28,SE,android,1706.36,6474,52,17,8
2025-10-31,affiliate,AF52310,aff_spring,2025-10-06,BE,ios,2245.89,1863,45,5,3
2025-06-08,affiliate,AF91525,aff_summer,2025-06-28,MT,android,365.00,8901,236,33,14
2025-02-19,affiliate,AF31335,aff_winter,2025-12-30,CZ,ios,1820.04,4727,25,4,0
2025-07-29,affiliate,AF72701,aff_winter,2025-06-11,HR,ios,883.64,11411,244,23,10
2025-06-25,affiliate,AF96806,aff_winter,2025-01-03,DE,ios,2104.01,4322,107,10,1
2025-10-02,affiliate,AF08730,aff_autumn,2025-02-24,MT,android,2835.93,4412,31,2,0
2025-03-22,affiliate,AF55703,aff_winter,2025-11-11,ES,ios,227.62,1031,23,3,1
2025-01-18,affiliate,AF47485,aff_summer,2025-05-11,LU,ios,1644.99,5530,30,3,0
2025-08-28,facebook,FA47252,fb_app_install,2025-09-28,AT,android,904.69,6088,176,70,27
2025-08-25,facebook,FA50735,fb_retargeting,2025-01-13,RO,android,1223.62,6675,166,27,10
2025-01-24,facebook,FA59421,fb_conversion_2025,2025-07-31,LU,ios,2479.55,3395,50,11,2
2025-06-22,facebook,FA36593,fb_brand_awareness,2025-09-11,GR,ios,1087.81,7814,200,35,8
2025-07-22,facebook,FA02969,fb_retargeting,2025-10-19,AT,android,497.55,15939,388,130,40
2025-11-22,facebook,FA88216,fb_brand_awareness,2025-06-22,AT,ios,1042.62,5511,29,6,1
2025-02-19,facebook,FA44690,fb_app_install,2025-02-17,IE,android,2984.84,4753,50,9,1
2025-03-19,instagram,IN78926,ig_story_launch,2025-12-14,RO,ios,2321.98,5759,75,14,9
2025-05-04,instagram,IN53982,ig_retargeting,2025-12-12,DK,ios,1112.84,6395,142,33,15
2025-04-03,instagram,IN06411,ig_story_launch,2025-03-15,GR,ios,316.00,1976,27,4,1
2025-06-29,instagram,IN19426,ig_retargeting,2025-04-19,BE,android,278.85,8028,113,23,15
2025-08-27,instagram,IN09061,ig_reels_push,2025-06-30,MT,ios,2776.16,4163,102,27,4
2025-12-13,instagram,IN66534,ig_retargeting,2025-10-27,FI,ios,670.73,17521,256,113,17
2025-04-08,instagram,IN79970,ig_app_install,2025-11-22,HU,android,352.76,19730,417,140,83
2025-01-09,instagram,IN87552,ig_app_install,2025-08-05,MT,ios,2943.29,4017,46,11,5
2025-07-14,instagram,IN65510,ig_retargeting,2025-10-11,LU,android,1878.94,8967,109,38,7
2025-11-06,instagram,IN41002,ig_app_install,2025-05-06,BE,ios,2611.03,16986,120,23,11
2025-09-20,instagram,IN80227,ig_reels_push,2025-04-15,SK,android,1776.29,1250,18,6,0
2025-08-12,instagram,IN03440,ig_reels_push,2025-12-12,LV,android,1225.67,3994,86,22,8
2025-05-24,google,GO79209,google_youtube_video,2025-07-25,BG,ios,261.08,14507,78,22,3
2025-10-25,google,GO98894,google_pmax_2025,2025-01-19,DE,android,730.87,11812,332,118,68
2025-10-02,google,GO36014,google_pmax_2025,2025-07-11,HU,ios,1185.02,2203,19,5,2
2025-09-26,google,GO31880,google_search_brand,2025-12-31,LU,android,2367.60,12178,68,13,4
2025-01-01,google,GO93278,google_search_brand,2025-08-27,SE,android,2445.81,23569,381,119,30
2025-08-18,google,GO42603,google_search_brand,2025-08-21,DK,ios,293.41,2590,18,6,3
2025-03-12,google,GO24366,google_search_brand,2025-03-20,AT,android,1461.68,12421,194,46,26
2025-01-05,google,GO65800,google_display_retargeting,2025-05-25,FR,ios,1102.85,19782,369,118,52
2025-06-30,google,GO83378,google_youtube_video,2025-07-21,RO,android,2768.87,3020,36,10,5
2025-11-05,google,GO32462,google_youtube_video,2025-07-24,SI,ios,423.37,12937,245,62,15
2025-02-21,google,GO17470,google_display_retargeting,2025-11-10,PT,android,1886.14,10168,194,82,41
2025-04-14,tiktok,TI59463,tt_creator_push,2025-04-15,CZ,ios,2665.76,1743,27,8,3
2025-06-12,tiktok,TI78894,tt_spark_ads,2025-10-10,LT,ios,1097.20,18501,256,70,17
2025-11-04,tiktok,TI18766,tt_app_installs,2025-09-20,LT,ios,2336.98,10095,188,57,39
2025-06-24,tiktok,TI09823,tt_creator_push,2025-01-29,PT,ios,2348.01,14821,412,74,11
2025-12-23,tiktok,TI25266,tt_spark_ads,2025-01-11,LT,ios,158.82,22222,359,134,73
2025-10-20,tiktok,TI14892,tt_spark_ads,2025-04-01,DK,android,2695.69,3059,62,21,9
2025-02-19,tiktok,TI13719,tt_app_installs,2025-01-24,NL,ios,2163.13,6011,172,52,33
2025-03-28,twitter,TW44525,x_app_installs,2025-11-20,AT,android,1300.07,4659,78,29,4
2025-12-31,twitter,TW05177,x_retargeting,2025-03-23,HU,ios,1263.77,6494,65,18,5
2025-12-11,twitter,TW85200,x_awareness,2025-04-21,FR,android,1125.33,17454,515,116,24
2025-02-05,twitter,TW29681,x_retargeting,2025-07-04,NL,ios,2300.07,2817,57,11,6
2025-02-06,twitter,TW18801,x_retargeting,2025-12-08,GR,android,1341.25,5178,150,24,4
2025-11-04,twitter,TW96522,x_app_installs,2025-05-04,SK,ios,645.38,5653,147,25,12
2025-08-11,twitter,TW52680,x_retargeting,2025-05-04,AT,android,2542.74,2876,50,14,3
2025-06-14,twitter,TW77371,x_app_installs,2025-08-12,DK,android,818.13,1727,9,2,0
2025-06-25,affiliate,AF99226,aff_spring,2025-04-19,FI,ios,2868.68,9576,50,5,2
2025-05-12,affiliate,AF03511,aff_summer,2025-08-08,DE,ios,1488.65,5134,140,11,3
2025-07-14,affiliate,AF60011,aff_summer,2025-03-03,DE,android,910.97,1808,22,2,1
2025-04-30,affiliate,AF22540,aff_spring,2025-06-17,PT,ios,1762.11,9628,288,34,22
2025-09-24,affiliate,AF50989,aff_winter,2025-10-09,PT,android,1392.54,24565,474,86,34
2025-06-26,affiliate,AF06029,aff_spring,2025-04-17,GR,ios,2031.23,8303,92,11,2
2025-01-26,affiliate,AF68666,aff_spring,2025-04-26,LV,ios,1624.72,30660,569,62,32
2025-03-16,affiliate,AF89720,aff_summer,2025-05-09,ES,android,2629.73,1475,14,0,0
2025-01-09,affiliate,AF63783,aff_winter,2025-03-24,PL,ios,564.40,4120,106,15,2
2025-03-09,affiliate,AF77513,aff_summer,2025-04-11,BG,ios,2800.88,3004,36,6,1
2025-11-10,facebook,FA67353,fb_app_install,2025-05-11,DK,ios,2499.13,12819,281,64,25
2025-10-19,facebook,FA46207,fb_retargeting,2025-05-28,LT,ios,1001.96,5661,111,47,8
2025-06-03,facebook,FA85311,fb_conversion_2025,2025-09-15,BE,android,2029.89,6795,147,53,34
2025-02-25,facebook,FA34623,fb_app_install,2025-06-03,LU,android,744.82,12761,204,63,26
2025-11-11,facebook,FA38665,fb_conversion_2025,2025-07-08,DK,android,970.69,3352,38,16,6
2025-10-18,facebook,FA61795,fb_brand_awareness,2025-08-08,BG,ios,1279.66,1584,13,4,2
2025-04-30,facebook,FA33528,fb_retargeting,2025-04-15,MT,android,180.37,5121,68,21,4
2025-12-28,facebook,FA50586,fb_conversion_2025,2025-07-23,BE,ios,342.32,3398,28,7,1
2025-10-01,facebook,FA31633,fb_brand_awareness,2025-03-25,NL,android,1511.21,24059,174,38,10
2025-06-12,facebook,FA88966,fb_conversion_2025,2025-06-26,HU,ios,637.20,10544,208,83,30
2025-06-07,facebook,FA38486,fb_app_install,2025-11-07,BG,android,444.20,3206,76,24,6
2025-03-10,instagram,IN92514,ig_app_install,2025-09-21,SE,ios,2025.04,5789,56,24,5
2025-09-02,instagram,IN51919,ig_retargeting,2025-06-11,AT,android,1461.54,8595,102,34,21
2025-01-21,instagram,IN42441,ig_retargeting,2025-09-09,IE,ios,2238.25,22497,237,94,62
2025-09-09,instagram,IN74490,ig_reels_push,2025-11-15,BG,ios,2628.23,14442,398,67,29
2025-10-12,instagram,IN84305,ig_story_launch,2025-10-02,BE,android,290.50,2933,17,2,0
2025-10-31,google,GO32577,google_pmax_2025,2025-09-09,FR,ios,1950.07,19498,101,35,22
2025-12-26,google,GO61585,google_display_retargeting,2025-04-12,CY,android,2771.36,7696,158,39,14
2025-08-03,google,GO65420,google_search_brand,2025-05-19,FI,ios,1192.78,7742,151,23,6
2025-06-05,google,GO65005,google_display_retargeting,2025-10-19,EE,android,2883.22,5204,41,17,11
2025-04-23,google,GO43130,google_youtube_video,2025-10-16,SI,ios,2873.21,17577,155,40,26
